,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
7221,Chicago Bears,11/10,1:00pm,L,13,20,59.8,57.7,51.9,68.6,62.6,57.6,51.3,61.9,55.2,54.4,62.0,64.9,59.7,10,A,2019,Detroit Lions,3612
7222,Carolina Panthers,11/10,4:25pm,W,24,16,73.2,73.1,73.8,73.9,67.1,79.0,60.8,69.0,61.2,57.8,73.9,67.3,58.7,10,H,2019,Green Bay Packers,3611
7223,Miami Dolphins,11/10,4:05pm,L,12,16,80.1,70.0,56.7,77.2,62.5,62.8,81.3,85.9,84.2,63.7,75.0,77.7,65.7,10,H,2019,Indianapolis Colts,3614
7224,Tennessee Titans,11/10,1:00pm,L,32,35,66.2,74.1,76.5,70.2,77.2,58.5,52.6,48.4,51.2,47.9,65.6,46.3,54.5,10,A,2019,Kansas City Chiefs,3615
7225,Oakland Raiders,11/07,8:20pm,L,24,26,61.3,62.9,44.0,48.4,68.1,79.2,58.7,60.2,65.9,52.0,61.2,57.9,50.9,10,A,2019,Los Angeles Chargers,3616
7226,Pittsburgh Steelers,11/10,4:25pm,L,12,17,70.2,55.2,55.4,57.4,59.0,48.6,55.8,82.4,82.3,79.0,75.3,73.8,78.2,10,A,2019,Los Angeles Rams,3617
7227,Indianapolis Colts,11/10,4:05pm,W,16,12,62.4,57.2,59.7,50.5,61.1,59.9,49.4,64.7,48.9,67.6,50.3,79.9,66.0,10,A,2019,Miami Dolphins,3614
7228,Dallas Cowboys,11/10,8:20pm,W,28,24,75.5,74.6,72.4,62.6,77.6,71.0,62.5,70.2,80.2,59.4,67.0,61.4,56.2,10,A,2019,Minnesota Vikings,3613
7229,Atlanta Falcons,11/10,1:00pm,L,9,26,77.4,65.7,69.4,64.8,61.3,60.2,72.4,82.8,81.1,81.3,73.4,78.9,61.0,10,H,2019,New Orleans Saints,3608
7230,New York Jets,11/10,1:00pm,L,27,34,64.5,59.9,53.6,64.7,66.7,46.6,57.3,68.5,88.2,78.9,66.2,46.0,63.6,10,A,2019,New York Giants,3618
7231,New York Giants,11/10,1:00pm,W,34,27,72.8,63.5,64.0,55.0,73.9,48.2,52.4,77.8,82.5,52.0,77.4,67.3,58.1,10,H,2019,New York Jets,3618
7232,Los Angeles Chargers,11/07,8:20pm,W,26,24,69.2,64.1,63.7,71.0,62.1,66.1,52.7,75.0,71.1,48.3,84.7,65.8,60.0,10,H,2019,Oakland Raiders,3616
7233,Los Angeles Rams,11/10,4:25pm,W,17,12,70.2,52.2,73.5,57.8,51.8,45.6,44.2,90.0,84.2,73.9,80.2,82.2,53.2,10,H,2019,Pittsburgh Steelers,3617
7234,Seattle Seahawks,11/11,8:15pm,L,24,27,74.1,54.1,43.0,59.5,61.9,56.3,53.4,90.8,87.3,65.4,78.9,87.6,68.3,10,H,2019,San Francisco 49Ers,3619
7235,San Francisco 49Ers,11/11,8:15pm,W,27,24,66.2,59.3,55.6,60.0,62.9,55.8,56.6,68.6,68.4,42.6,72.9,63.2,64.7,10,A,2019,Seattle Seahawks,3619
7236,Arizona Cardinals,11/10,1:00pm,W,30,27,69.8,65.6,56.9,76.6,70.4,76.2,43.5,69.5,69.8,55.5,61.6,67.2,70.1,10,H,2019,Tampa Bay Buccaneers,3607
7237,Kansas City Chiefs,11/10,1:00pm,W,35,32,66.0,77.6,57.6,78.7,78.2,83.9,67.0,55.2,76.5,52.6,58.4,41.9,64.8,10,H,2019,Tennessee Titans,3615
7238,San Francisco 49Ers,11/17,4:05pm,L,26,36,67.1,68.8,71.8,80.5,60.9,69.7,59.3,64.4,85.9,69.9,71.0,49.4,57.7,11,A,2019,Arizona Cardinals,3620
7239,Carolina Panthers,11/17,1:00pm,W,29,3,79.2,76.0,87.4,70.1,79.2,53.5,52.8,72.6,50.1,60.4,65.6,78.9,78.4,11,A,2019,Atlanta Falcons,3621
7240,Houston Texans,11/17,1:00pm,W,41,7,77.1,80.2,79.7,89.8,71.5,70.1,73.9,65.2,69.0,64.2,62.4,62.6,67.7,11,H,2019,Baltimore Ravens,3622
7241,Miami Dolphins,11/17,1:00pm,W,37,20,72.7,66.1,56.6,88.6,65.9,56.3,63.4,72.5,77.0,68.5,69.1,67.2,63.1,11,A,2019,Buffalo Bills,3623
7242,Atlanta Falcons,11/17,1:00pm,L,3,29,60.9,57.0,46.0,67.1,60.6,62.7,57.3,70.4,78.3,70.3,70.0,59.4,42.6,11,H,2019,Carolina Panthers,3621
7243,Los Angeles Rams,11/17,8:20pm,L,7,17,61.6,54.5,59.2,51.6,57.1,54.9,47.6,76.3,86.8,72.0,52.6,60.7,55.4,11,A,2019,Chicago Bears,3624
7244,Oakland Raiders,11/17,4:25pm,L,10,17,59.5,50.3,41.4,52.6,48.3,84.5,50.6,69.8,82.3,54.1,66.2,52.8,66.9,11,A,2019,Cincinnati Bengals,3625
7245,Pittsburgh Steelers,11/14,8:20pm,W,21,7,68.1,60.1,60.7,63.2,67.6,62.8,43.1,75.4,79.0,65.2,75.6,72.0,61.4,11,H,2019,Cleveland Browns,3626
7246,Detroit Lions,11/17,1:00pm,W,35,27,73.0,75.2,71.9,79.0,74.2,62.7,56.4,62.9,67.5,33.7,61.1,62.7,47.0,11,A,2019,Dallas Cowboys,3627
7247,Minnesota Vikings,11/17,1:00pm,L,23,27,74.4,72.7,69.7,68.7,64.3,65.8,81.3,69.2,83.2,75.3,65.9,59.3,63.3,11,A,2019,Denver Broncos,3628
7248,Dallas Cowboys,11/17,1:00pm,L,27,35,63.0,71.0,71.3,75.3,69.1,70.6,54.5,54.5,84.8,53.1,57.8,37.8,40.3,11,H,2019,Detroit Lions,3627
7249,Baltimore Ravens,11/17,1:00pm,L,7,41,51.3,60.7,48.9,76.7,61.9,76.7,47.4,43.3,45.1,32.4,49.8,52.6,67.8,11,A,2019,Houston Texans,3622
7250,Jacksonville Jaguars,11/17,1:00pm,W,33,13,89.9,84.4,78.8,84.0,66.9,88.7,78.9,82.2,71.2,66.4,64.0,85.4,70.3,11,H,2019,Indianapolis Colts,3629
7251,Indianapolis Colts,11/17,1:00pm,L,13,33,56.4,63.1,59.3,60.6,65.2,56.0,61.6,51.4,39.7,30.5,62.6,58.5,54.8,11,A,2019,Jacksonville Jaguars,3629
7252,Los Angeles Chargers,11/18,8:15pm,W,24,17,65.3,58.4,59.9,51.1,60.4,64.4,53.1,69.1,64.6,65.6,55.0,72.8,59.9,11,A,2019,Kansas City Chiefs,3630
7253,Kansas City Chiefs,11/18,8:15pm,L,17,24,61.5,60.9,47.8,82.9,61.2,68.4,54.6,65.1,52.7,38.6,73.6,71.8,67.0,11,H,2019,Los Angeles Chargers,3630
7254,Chicago Bears,11/17,8:20pm,W,17,7,81.1,66.9,76.6,84.2,71.8,61.2,49.9,86.9,81.3,72.7,79.2,79.4,45.0,11,H,2019,Los Angeles Rams,3624
7255,Buffalo Bills,11/17,1:00pm,L,20,37,65.4,65.1,75.2,54.4,61.2,68.7,48.0,58.8,66.2,45.1,49.8,57.3,64.8,11,H,2019,Miami Dolphins,3623
7256,Denver Broncos,11/17,1:00pm,W,27,23,67.4,70.1,81.6,68.4,70.5,63.3,41.6,64.8,55.3,75.8,61.6,69.0,63.5,11,H,2019,Minnesota Vikings,3628
7257,Philadelphia Eagles,11/17,4:25pm,W,17,10,68.7,66.5,60.2,62.1,66.8,60.1,64.2,62.5,50.5,58.9,65.4,67.8,75.5,11,A,2019,New England Patriots,3631
7258,Tampa Bay Buccaneers,11/17,1:00pm,W,34,17,76.4,74.5,78.2,72.0,64.7,66.4,72.4,69.8,66.5,74.5,61.9,70.7,68.6,11,A,2019,New Orleans Saints,3632
7259,Washington Redskins,11/17,1:00pm,W,34,17,68.7,75.6,75.9,52.0,80.5,62.5,62.4,58.5,62.8,41.2,55.7,56.2,69.3,11,A,2019,New York Jets,3633
7260,Cincinnati Bengals,11/17,4:25pm,W,17,10,78.5,67.3,70.0,60.5,78.7,62.7,42.5,85.7,62.9,73.2,77.9,89.9,58.6,11,H,2019,Oakland Raiders,3625
7261,New England Patriots,11/17,4:25pm,L,10,17,62.9,59.2,45.8,68.7,58.7,59.5,79.2,69.6,68.0,62.9,61.2,68.0,59.7,11,H,2019,Philadelphia Eagles,3631
7262,Cleveland Browns,11/14,8:20pm,L,7,21,59.0,47.5,39.6,51.8,52.7,67.1,56.0,76.4,82.9,49.3,66.5,64.1,61.6,11,A,2019,Pittsburgh Steelers,3626
7263,Arizona Cardinals,11/17,4:05pm,W,36,26,75.6,71.1,75.1,47.2,76.7,54.6,55.4,72.8,64.1,56.6,57.1,79.3,59.6,11,H,2019,San Francisco 49Ers,3620
7264,New Orleans Saints,11/17,1:00pm,L,17,34,60.6,61.8,53.5,71.1,63.5,61.4,55.7,57.5,54.4,65.9,51.9,67.0,57.3,11,H,2019,Tampa Bay Buccaneers,3632
7265,New York Jets,11/17,1:00pm,L,17,34,63.2,65.2,72.4,75.2,58.4,60.3,63.2,61.8,72.2,73.7,77.8,43.2,76.2,11,H,2019,Washington Redskins,3633
7266,Tampa Bay Buccaneers,11/24,1:00pm,L,22,35,56.6,54.7,46.8,56.0,60.1,70.7,47.2,57.8,63.4,55.4,57.9,52.9,74.7,12,H,2019,Atlanta Falcons,3634
7267,Los Angeles Rams,11/25,8:15pm,W,45,6,84.9,81.6,79.8,56.1,69.9,78.5,79.0,74.0,64.2,79.3,64.7,75.5,73.9,12,A,2019,Baltimore Ravens,3635
7268,Denver Broncos,11/24,1:00pm,W,20,3,70.7,64.2,63.3,57.8,61.9,77.1,53.9,74.5,45.5,83.1,68.3,88.9,63.2,12,H,2019,Buffalo Bills,3636
7269,New Orleans Saints,11/24,1:00pm,L,31,34,63.2,70.6,63.4,63.4,65.9,67.2,75.3,58.9,44.2,69.0,54.6,68.7,66.0,12,A,2019,Carolina Panthers,3637
7270,New York Giants,11/24,1:00pm,W,19,14,72.8,65.7,69.9,77.0,70.4,53.0,43.3,82.1,75.1,67.9,77.6,74.5,48.3,12,H,2019,Chicago Bears,3638
7271,Pittsburgh Steelers,11/24,1:00pm,L,10,16,57.8,42.9,26.5,55.2,63.6,56.5,36.9,72.3,66.7,60.9,72.9,69.3,79.6,12,H,2019,Cincinnati Bengals,3639
7272,Miami Dolphins,11/24,1:00pm,W,41,24,81.6,80.0,86.3,71.8,70.2,81.7,60.3,72.6,81.8,75.1,64.0,70.1,74.0,12,H,2019,Cleveland Browns,3640
7273,New England Patriots,11/24,4:25pm,L,9,13,63.6,64.0,58.4,65.0,53.2,75.4,69.8,69.4,66.2,48.1,62.0,67.9,35.8,12,A,2019,Dallas Cowboys,3641
7274,Buffalo Bills,11/24,1:00pm,L,3,20,54.6,52.3,27.8,67.0,49.2,69.1,77.5,62.2,68.3,51.9,63.6,52.7,42.2,12,A,2019,Denver Broncos,3636
7275,Washington Redskins,11/24,1:00pm,L,16,19,64.3,65.7,39.0,74.3,66.7,63.9,76.7,63.6,57.6,75.5,61.4,66.0,56.9,12,A,2019,Detroit Lions,3642
7276,San Francisco 49Ers,11/24,8:20pm,L,8,37,53.6,51.1,41.3,68.3,50.1,55.7,64.2,59.3,56.4,58.0,68.0,56.8,70.5,12,A,2019,Green Bay Packers,3643
7277,Indianapolis Colts,11/21,8:20pm,W,20,17,65.8,72.2,70.2,77.8,75.3,62.0,52.4,60.9,51.0,53.4,56.3,69.9,49.9,12,H,2019,Houston Texans,3644
7278,Houston Texans,11/21,8:20pm,L,17,20,72.9,72.2,48.3,76.5,60.2,75.2,78.3,65.6,77.9,63.0,57.1,56.8,71.8,12,A,2019,Indianapolis Colts,3644
7279,Tennessee Titans,11/24,4:05pm,L,20,42,61.1,69.1,71.4,70.7,62.7,69.5,65.7,42.7,59.6,28.3,69.8,28.5,57.1,12,A,2019,Jacksonville Jaguars,3645
7280,Baltimore Ravens,11/25,8:15pm,L,6,45,58.1,61.7,57.3,69.0,65.0,62.9,44.9,54.0,47.8,55.5,71.2,54.7,56.6,12,H,2019,Los Angeles Rams,3635
7281,Cleveland Browns,11/24,1:00pm,L,24,41,53.8,58.5,54.7,74.5,57.4,60.8,50.0,50.1,58.2,50.3,62.0,45.2,58.2,12,A,2019,Miami Dolphins,3640
7282,Dallas Cowboys,11/24,4:25pm,W,13,9,64.9,59.9,69.9,68.2,54.4,57.2,58.1,70.0,66.4,79.2,55.2,74.8,72.6,12,H,2019,New England Patriots,3641
7283,Carolina Panthers,11/24,1:00pm,W,34,31,77.5,82.9,81.7,77.0,72.2,78.0,76.5,58.7,72.5,51.4,79.1,37.0,70.7,12,H,2019,New Orleans Saints,3637
7284,Chicago Bears,11/24,1:00pm,L,14,19,69.1,59.7,51.1,65.4,60.0,64.3,57.5,77.4,85.6,79.8,59.7,76.0,68.9,12,A,2019,New York Giants,3638
7285,Oakland Raiders,11/24,1:00pm,W,34,3,80.2,74.9,82.2,70.2,79.7,64.6,49.5,75.5,71.7,40.7,55.0,79.1,75.2,12,H,2019,New York Jets,3646
7286,New York Jets,11/24,1:00pm,L,3,34,56.6,52.6,57.7,83.4,50.1,46.6,50.8,66.1,80.7,59.1,58.9,52.0,52.5,12,A,2019,Oakland Raiders,3646
7287,Seattle Seahawks,11/24,1:00pm,L,9,17,69.5,63.9,48.2,69.5,67.0,56.4,65.4,70.6,77.7,53.1,79.4,49.3,75.5,12,H,2019,Philadelphia Eagles,3647
7288,Cincinnati Bengals,11/24,1:00pm,W,16,10,77.8,63.7,48.8,71.2,65.6,68.1,58.4,86.7,89.4,56.4,88.3,65.7,69.2,12,A,2019,Pittsburgh Steelers,3639
7289,Green Bay Packers,11/24,8:20pm,W,37,8,85.9,77.6,79.8,73.6,72.5,62.5,71.5,80.2,75.9,75.6,76.6,78.2,73.1,12,H,2019,San Francisco 49Ers,3643
7290,Philadelphia Eagles,11/24,1:00pm,W,17,9,74.3,61.8,83.2,41.5,61.9,63.3,51.4,81.1,60.5,71.9,74.0,87.1,66.8,12,A,2019,Seattle Seahawks,3647
7291,Atlanta Falcons,11/24,1:00pm,W,35,22,84.5,77.5,71.2,72.2,80.8,65.1,65.7,84.1,76.2,76.1,78.8,79.9,65.6,12,A,2019,Tampa Bay Buccaneers,3634
7292,Jacksonville Jaguars,11/24,4:05pm,W,42,20,87.5,87.6,80.7,80.4,87.3,87.5,60.7,73.5,70.9,71.8,65.2,71.9,79.2,12,H,2019,Tennessee Titans,3645
7293,Detroit Lions,11/24,1:00pm,W,19,16,71.4,65.5,54.9,87.1,59.0,63.7,72.7,68.2,57.2,78.6,68.1,70.1,71.0,12,H,2019,Washington Redskins,3642
7294,Los Angeles Rams,12/01,4:05pm,L,7,34,49.3,44.9,27.7,73.4,53.7,46.5,54.3,57.6,61.5,71.9,74.5,45.5,61.5,13,H,2019,Arizona Cardinals,3648
7295,New Orleans Saints,11/28,8:20pm,L,18,26,59.9,64.0,60.5,51.9,66.0,54.3,71.4,56.8,57.8,69.5,58.2,56.8,53.6,13,H,2019,Atlanta Falcons,3649
7296,San Francisco 49Ers,12/01,1:00pm,W,20,17,66.4,62.1,54.4,85.1,56.7,61.1,62.3,61.2,55.7,51.5,63.9,62.8,90.1,13,H,2019,Baltimore Ravens,3650
7297,Dallas Cowboys,11/28,4:30pm,W,26,15,74.9,74.9,79.1,61.3,74.5,71.9,54.6,67.3,62.6,63.7,63.4,71.6,85.9,13,A,2019,Buffalo Bills,3651
7298,Washington Redskins,12/01,1:00pm,L,21,29,57.6,62.4,61.3,62.8,63.0,55.4,58.4,49.7,30.0,54.9,70.9,56.8,71.7,13,H,2019,Carolina Panthers,3652
7299,Detroit Lions,11/28,12:30pm,W,24,20,80.4,84.3,90.2,78.5,75.6,67.5,70.9,63.6,57.9,72.6,52.7,73.5,67.1,13,A,2019,Chicago Bears,3653
7300,New York Jets,12/01,1:00pm,W,22,6,78.6,74.3,67.6,77.0,72.4,70.8,57.9,75.0,72.6,63.4,67.8,70.8,80.4,13,H,2019,Cincinnati Bengals,3654
7301,Pittsburgh Steelers,12/01,1:00pm,L,13,20,57.0,60.0,51.3,64.6,60.8,78.9,50.1,52.5,62.2,44.5,50.7,46.7,62.0,13,A,2019,Cleveland Browns,3655
7302,Buffalo Bills,11/28,4:30pm,L,15,26,72.2,75.1,74.0,78.3,70.1,63.0,63.6,66.4,84.4,85.7,64.6,48.1,44.2,13,H,2019,Dallas Cowboys,3651
7303,Los Angeles Chargers,12/01,4:25pm,W,23,20,71.3,62.7,56.7,84.7,60.6,67.7,51.5,72.7,79.7,75.2,64.6,61.2,60.8,13,H,2019,Denver Broncos,3656
7304,Chicago Bears,11/28,12:30pm,L,20,24,61.6,68.3,69.3,71.2,63.9,73.2,56.2,51.3,52.3,66.7,55.0,51.9,54.9,13,H,2019,Detroit Lions,3653
7305,New York Giants,12/01,1:00pm,W,31,13,77.6,72.5,78.0,78.8,70.6,62.3,59.7,76.0,71.7,64.6,72.9,72.7,71.4,13,A,2019,Green Bay Packers,3657
7306,New England Patriots,12/01,8:20pm,W,28,22,73.2,75.2,88.1,76.7,75.7,50.4,55.4,65.0,75.1,75.9,61.5,58.5,67.6,13,H,2019,Houston Texans,3658
7307,Tennessee Titans,12/01,1:00pm,L,17,31,66.8,67.6,54.3,84.1,68.4,56.5,68.8,65.4,53.0,58.6,70.0,68.7,55.6,13,H,2019,Indianapolis Colts,3659
7308,Tampa Bay Buccaneers,12/01,1:00pm,L,11,28,54.1,53.3,47.9,50.3,63.9,55.8,50.6,60.8,75.0,78.4,57.7,47.9,31.6,13,H,2019,Jacksonville Jaguars,3660
7309,Oakland Raiders,12/01,4:25pm,W,40,9,77.0,70.5,66.8,74.1,61.2,71.1,67.5,68.6,54.5,42.3,57.7,77.4,91.8,13,H,2019,Kansas City Chiefs,3661
7310,Denver Broncos,12/01,4:25pm,L,20,23,69.8,68.8,71.8,75.8,73.3,64.3,53.3,73.3,77.9,71.3,51.3,72.9,46.7,13,A,2019,Los Angeles Chargers,3656
7311,Arizona Cardinals,12/01,4:05pm,W,34,7,87.4,82.9,76.7,64.4,78.9,87.9,61.5,79.3,78.4,63.8,64.7,76.3,73.1,13,A,2019,Los Angeles Rams,3648
7312,Philadelphia Eagles,12/01,1:00pm,W,37,31,61.7,68.7,80.2,37.2,74.8,52.7,43.4,55.0,54.1,70.5,58.3,53.7,46.9,13,H,2019,Miami Dolphins,3662
7313,Seattle Seahawks,12/02,8:15pm,L,30,37,63.0,62.7,65.6,64.1,57.0,59.0,66.8,66.1,59.6,62.5,59.4,70.8,61.9,13,A,2019,Minnesota Vikings,3663
7314,Houston Texans,12/01,8:20pm,L,22,28,64.5,68.6,68.7,78.4,65.4,64.9,56.3,55.5,79.1,54.9,51.9,40.9,64.8,13,A,2019,New England Patriots,3658
7315,Atlanta Falcons,11/28,8:20pm,W,26,18,81.1,70.2,77.1,82.4,59.6,63.0,64.0,78.3,66.2,71.6,85.8,71.9,77.6,13,A,2019,New Orleans Saints,3649
7316,Green Bay Packers,12/01,1:00pm,L,13,31,66.3,68.5,73.2,59.4,67.2,58.5,59.8,59.5,73.9,53.2,56.2,49.2,63.8,13,H,2019,New York Giants,3657
7317,Cincinnati Bengals,12/01,1:00pm,L,6,22,58.7,60.9,77.0,57.6,54.4,77.0,41.1,58.7,73.6,49.1,53.4,50.3,45.3,13,A,2019,New York Jets,3654
7318,Kansas City Chiefs,12/01,4:25pm,L,9,40,55.6,69.6,49.7,83.5,71.3,67.6,66.1,50.4,59.1,63.6,64.0,49.0,29.9,13,A,2019,Oakland Raiders,3661
7319,Miami Dolphins,12/01,1:00pm,L,31,37,76.6,80.9,69.8,88.5,76.4,66.0,82.8,62.2,75.2,73.4,82.3,47.0,69.3,13,A,2019,Philadelphia Eagles,3662
7320,Cleveland Browns,12/01,1:00pm,W,20,13,78.5,71.7,81.3,86.4,72.7,57.5,65.9,77.2,66.7,35.2,75.7,76.5,62.4,13,H,2019,Pittsburgh Steelers,3655
7321,Baltimore Ravens,12/01,1:00pm,L,17,20,65.4,67.5,51.1,73.1,64.3,70.7,70.1,65.5,66.9,60.6,52.7,69.4,33.4,13,A,2019,San Francisco 49Ers,3650
7322,Minnesota Vikings,12/02,8:15pm,W,37,30,77.9,73.4,67.0,79.8,62.4,76.3,67.4,72.2,61.2,62.0,62.9,74.8,71.5,13,H,2019,Seattle Seahawks,3663
7323,Jacksonville Jaguars,12/01,1:00pm,W,28,11,85.0,79.4,68.0,85.3,81.0,62.4,66.7,79.8,72.6,29.8,80.3,72.8,64.7,13,A,2019,Tampa Bay Buccaneers,3660
7324,Indianapolis Colts,12/01,1:00pm,W,31,17,68.6,73.1,63.5,77.0,66.0,67.3,71.5,51.3,53.0,60.9,54.7,51.9,91.1,13,A,2019,Tennessee Titans,3659
7325,Carolina Panthers,12/01,1:00pm,W,29,21,79.1,77.8,86.0,67.1,55.7,85.1,74.0,70.1,73.8,75.8,74.0,62.6,73.5,13,A,2019,Washington Redskins,3652
7326,Pittsburgh Steelers,12/08,4:25pm,L,17,23,62.4,56.7,33.4,67.2,61.7,55.9,66.1,67.3,77.9,44.5,62.4,54.6,62.1,14,H,2019,Arizona Cardinals,3664
7327,Carolina Panthers,12/08,1:00pm,W,40,20,81.3,78.4,66.3,87.1,70.7,66.1,80.6,72.5,66.8,66.0,84.0,60.7,61.6,14,H,2019,Atlanta Falcons,3665
7328,Buffalo Bills,12/08,1:00pm,W,24,17,76.2,70.8,60.2,74.5,67.6,67.5,66.2,75.0,80.3,45.3,72.8,68.5,63.0,14,A,2019,Baltimore Ravens,3666
7329,Baltimore Ravens,12/08,1:00pm,L,17,24,57.5,58.3,47.1,71.8,58.9,72.0,49.8,54.0,54.4,63.8,58.0,60.4,67.4,14,H,2019,Buffalo Bills,3666
7330,Atlanta Falcons,12/08,1:00pm,L,20,40,55.7,61.1,45.4,39.5,67.7,70.0,63.7,49.1,44.9,51.9,56.7,58.5,69.8,14,A,2019,Carolina Panthers,3665
7331,Dallas Cowboys,12/05,8:20pm,W,31,24,68.4,68.5,61.0,79.7,65.2,61.8,70.2,65.2,60.6,58.0,61.7,64.7,67.9,14,H,2019,Chicago Bears,3667
7332,Cleveland Browns,12/08,1:00pm,L,19,27,67.3,67.6,61.5,76.3,66.5,71.7,56.0,59.8,72.0,48.4,50.1,56.2,72.9,14,A,2019,Cincinnati Bengals,3668
7333,Cincinnati Bengals,12/08,1:00pm,W,27,19,69.7,70.0,66.2,88.6,70.0,72.3,52.6,65.4,64.0,52.2,60.4,64.9,59.5,14,H,2019,Cleveland Browns,3668
7334,Chicago Bears,12/05,8:20pm,L,24,31,66.9,70.6,64.9,81.0,64.7,61.3,69.3,59.1,62.6,44.4,55.9,59.1,63.4,14,A,2019,Dallas Cowboys,3667
7335,Houston Texans,12/08,1:00pm,W,38,24,76.4,75.5,68.3,73.9,86.6,68.7,51.3,70.0,72.5,66.8,58.2,70.9,64.8,14,A,2019,Denver Broncos,3669
7336,Minnesota Vikings,12/08,1:00pm,L,7,20,68.0,70.0,59.8,84.9,64.0,65.9,71.1,60.6,63.8,72.1,72.1,52.9,70.8,14,A,2019,Detroit Lions,3670
7337,Washington Redskins,12/08,1:00pm,W,20,15,78.3,69.7,49.8,81.5,63.8,79.0,69.6,77.8,61.1,70.4,72.6,82.8,73.7,14,H,2019,Green Bay Packers,3671
7338,Denver Broncos,12/08,1:00pm,L,24,38,60.6,59.3,54.3,76.4,53.3,84.4,54.6,62.5,73.8,68.2,58.9,51.4,51.8,14,H,2019,Houston Texans,3669
7339,Tampa Bay Buccaneers,12/08,1:00pm,L,35,38,59.8,61.4,63.6,66.6,56.0,54.8,69.3,58.1,58.7,64.4,60.3,56.0,65.2,14,A,2019,Indianapolis Colts,3672
7340,Los Angeles Chargers,12/08,4:05pm,L,10,45,49.6,62.6,61.6,69.4,54.4,67.7,69.3,38.8,35.1,48.2,66.7,43.7,31.4,14,H,2019,Jacksonville Jaguars,3673
7341,New England Patriots,12/08,4:25pm,W,23,16,63.8,58.8,54.9,84.0,62.4,51.3,50.6,66.7,87.3,61.7,60.6,53.4,63.8,14,A,2019,Kansas City Chiefs,3674
7342,Jacksonville Jaguars,12/08,4:05pm,W,45,10,84.1,82.3,86.2,58.6,74.7,82.7,67.3,72.3,62.1,63.5,60.7,75.5,79.2,14,A,2019,Los Angeles Chargers,3673
7343,Seattle Seahawks,12/08,8:20pm,W,28,12,73.9,77.0,82.7,70.7,73.6,69.6,60.4,65.3,66.4,66.4,64.1,61.8,45.7,14,H,2019,Los Angeles Rams,3675
7344,New York Jets,12/08,1:00pm,L,21,22,58.6,58.0,54.8,41.1,66.5,53.1,53.9,58.5,69.3,59.1,59.5,49.5,68.0,14,A,2019,Miami Dolphins,3676
7345,Detroit Lions,12/08,1:00pm,W,20,7,75.1,73.4,70.3,62.7,78.5,63.3,61.4,67.4,68.7,85.6,55.8,71.2,64.4,14,H,2019,Minnesota Vikings,3670
7346,Kansas City Chiefs,12/08,4:25pm,L,16,23,64.6,58.6,65.9,73.5,54.6,63.8,46.0,70.7,78.3,55.8,53.5,72.8,49.7,14,H,2019,New England Patriots,3674
7347,San Francisco 49Ers,12/08,1:00pm,L,46,48,69.9,73.8,78.0,68.6,73.2,57.6,59.3,52.9,66.7,55.3,61.5,43.7,69.1,14,H,2019,New Orleans Saints,3677
7348,Philadelphia Eagles,12/09,8:15pm,L,17,23,61.7,62.7,58.2,73.0,62.6,64.0,57.6,58.8,59.5,48.2,58.3,57.7,66.2,14,A,2019,New York Giants,3678
7349,Miami Dolphins,12/08,1:00pm,W,22,21,73.4,63.3,63.5,71.5,65.2,59.1,50.3,78.3,78.1,71.4,81.4,68.4,68.5,14,H,2019,New York Jets,3676
7350,Tennessee Titans,12/08,4:25pm,L,21,42,61.2,67.2,69.7,81.5,61.6,70.8,53.4,53.7,68.3,27.8,62.7,37.5,44.2,14,H,2019,Oakland Raiders,3679
7351,New York Giants,12/09,8:15pm,W,23,17,73.9,70.4,68.9,74.6,62.4,53.1,82.1,72.6,60.1,40.8,60.1,78.1,64.8,14,H,2019,Philadelphia Eagles,3678
7352,Arizona Cardinals,12/08,4:25pm,W,23,17,66.6,64.2,79.0,70.5,73.6,52.1,47.4,65.1,71.5,72.5,58.5,64.8,51.2,14,A,2019,Pittsburgh Steelers,3664
7353,New Orleans Saints,12/08,1:00pm,W,48,46,79.5,79.4,81.6,77.8,77.3,81.5,52.3,72.7,77.3,29.6,63.4,67.2,47.5,14,A,2019,San Francisco 49Ers,3677
7354,Los Angeles Rams,12/08,8:20pm,L,12,28,70.2,75.0,89.0,68.8,66.8,66.8,61.4,62.3,71.3,59.0,59.2,57.3,69.4,14,A,2019,Seattle Seahawks,3675
7355,Indianapolis Colts,12/08,1:00pm,W,38,35,76.7,80.8,74.2,70.9,79.3,66.7,68.5,57.5,53.5,70.0,67.4,58.6,73.7,14,H,2019,Tampa Bay Buccaneers,3672
7356,Oakland Raiders,12/08,4:25pm,W,42,21,83.2,91.6,93.1,77.8,91.9,77.6,46.7,65.1,65.8,45.5,53.4,67.6,53.3,14,A,2019,Tennessee Titans,3679
7357,Green Bay Packers,12/08,1:00pm,L,15,20,59.9,63.4,58.8,58.0,63.9,62.2,62.3,56.7,43.4,63.8,61.9,63.0,62.4,14,A,2019,Washington Redskins,3671
7358,Cleveland Browns,12/15,4:05pm,W,38,24,71.0,75.3,66.0,77.2,77.3,70.8,59.7,60.7,41.9,30.0,56.2,74.4,59.3,15,H,2019,Arizona Cardinals,3680
7359,San Francisco 49Ers,12/15,4:25pm,W,29,22,69.2,68.9,74.2,65.6,67.7,65.6,54.9,65.2,70.7,44.9,69.7,54.4,62.5,15,A,2019,Atlanta Falcons,3681
