,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
6811,Tampa Bay Buccaneers,Los Angeles Rams,2007,3,09/23/2007,1:00pm,H,W,24,3,91.4,84.5,93.1,39.1,66.2,69.6,86.6,89.8,85.3,70.1,63.7,90.1,-,61.6,63.4,59.3,68.9,60.2,67.2,59.8,58.5,54.6,56.4,75.5,54.2,-
6812,Tampa Bay Buccaneers,Carolina Panthers,2007,4,09/30/2007,4:05pm,A,W,20,7,74.3,67.2,75.5,78.0,63.5,65.6,54.9,77.4,63.8,74.4,63.5,81.3,-,56.6,51.4,44.5,73.3,44.6,51.3,72.8,65.6,83.1,77.0,63.5,43.7,-
6813,Tampa Bay Buccaneers,Indianapolis Colts,2007,5,10/07/2007,4:05pm,A,L,14,33,61.5,69.0,78.9,61.8,65.4,62.0,51.0,54.6,60.0,56.1,60.2,50.0,-,81.5,84.2,79.7,73.3,83.2,56.9,80.2,66.5,79.0,55.0,72.0,54.4,-
6814,Tampa Bay Buccaneers,Tennessee Titans,2007,6,10/14/2007,1:00pm,H,W,13,10,69.8,71.7,89.6,51.7,66.8,50.2,68.0,64.5,79.7,58.5,57.7,52.8,-,62.4,66.2,72.9,74.4,69.6,44.4,60.5,54.8,67.4,35.1,78.9,42.1,-
6815,Tampa Bay Buccaneers,Detroit Lions,2007,7,10/21/2007,1:00pm,A,L,16,23,62.1,71.7,82.5,63.9,73.6,52.6,68.5,42.7,26.9,30.0,63.9,63.0,-,73.7,86.0,73.3,71.7,67.2,90.4,84.7,59.0,64.6,50.4,70.4,51.1,-
6816,Tampa Bay Buccaneers,Jacksonville Jaguars,2007,8,10/28/2007,4:05pm,H,L,23,24,64.2,68.9,55.1,76.0,66.4,65.4,80.2,55.5,66.3,49.5,49.5,41.9,-,63.8,68.5,48.5,90.0,76.0,52.8,74.0,57.3,59.6,67.2,55.9,58.1,-
6817,Tampa Bay Buccaneers,Arizona Cardinals,2007,9,11/04/2007,1:00pm,H,W,17,10,83.1,68.1,70.7,73.5,65.6,63.3,63.7,92.0,91.2,84.9,63.0,91.4,-,65.4,51.3,48.3,75.6,59.0,52.2,49.7,76.5,88.3,53.6,76.7,53.4,-
6818,Tampa Bay Buccaneers,Atlanta Falcons,2007,11,11/18/2007,1:00pm,A,W,31,7,75.1,66.5,77.7,81.8,57.3,56.0,66.1,78.4,81.9,69.0,76.1,68.3,-,57.1,55.9,65.4,73.6,50.3,52.3,57.2,60.6,63.4,79.6,61.5,59.8,-
6819,Tampa Bay Buccaneers,Washington Redskins,2007,12,11/25/2007,1:00pm,H,W,19,13,76.1,70.7,66.4,76.6,58.9,63.7,80.2,75.8,80.1,51.5,59.9,72.6,-,62.6,62.2,56.4,84.2,61.8,45.4,66.8,62.1,51.8,50.8,64.6,65.5,-
6820,Tampa Bay Buccaneers,New Orleans Saints,2007,13,12/02/2007,4:15pm,A,W,27,23,75.2,76.9,72.3,74.8,71.7,68.8,77.0,65.8,72.7,66.7,60.4,60.2,-,63.2,61.4,81.8,76.6,57.5,36.7,63.7,63.9,61.6,55.4,62.0,64.9,-
6821,Tampa Bay Buccaneers,Houston Texans,2007,14,12/09/2007,1:00pm,A,L,14,28,69.2,63.9,52.6,77.2,61.3,54.5,78.2,72.3,82.9,69.1,69.1,58.5,-,71.6,70.7,68.2,82.1,74.9,46.9,67.5,68.4,59.5,68.0,55.9,74.2,-
6822,Tampa Bay Buccaneers,Atlanta Falcons,2007,15,12/16/2007,1:00pm,H,W,37,3,81.0,66.8,59.5,77.5,56.8,65.2,68.0,91.8,80.1,79.5,83.9,90.9,-,63.0,40.5,26.3,56.2,40.1,48.4,67.8,78.1,81.3,77.1,61.9,70.2,-
6823,Tampa Bay Buccaneers,San Francisco 49Ers,2007,16,12/23/2007,4:05pm,A,L,19,21,67.9,64.9,74.8,75.7,65.1,46.3,49.7,69.9,71.7,68.0,62.0,65.9,-,63.9,55.2,45.9,65.4,51.6,52.2,69.2,70.5,84.5,80.9,65.4,61.0,-
6824,Tampa Bay Buccaneers,Carolina Panthers,2007,17,12/30/2007,1:00pm,H,L,23,31,66.9,75.2,58.9,89.5,69.4,61.7,81.9,52.9,53.9,58.2,53.9,52.9,-,64.5,75.3,65.0,82.3,66.1,63.4,77.2,49.4,50.8,61.9,55.3,54.1,-
6825,Tampa Bay Buccaneers,New York Giants,2007,WC,01/06/2007,1:00pm,H,L,14,24,59.1,60.4,45.9,44.6,64.8,51.8,81.1,57.7,71.8,58.4,53.4,47.9,-,78.0,71.6,61.6,78.1,72.4,62.4,67.3,79.3,55.4,65.9,82.8,80.4,-
6826,Tampa Bay Buccaneers,New Orleans Saints,2008,1,09/07/2008,1:00pm,A,L,20,24,58.7,64.7,56.4,68.1,59.7,61.4,83.6,50.3,57.9,60.9,60.7,43.4,-,66.9,74.6,82.5,72.6,73.3,43.1,78.0,55.4,28.6,35.2,63.8,67.3,-
6827,Tampa Bay Buccaneers,Atlanta Falcons,2008,2,09/14/2008,4:05pm,H,W,24,9,71.1,69.3,53.8,78.3,56.0,72.7,80.8,69.2,63.4,74.2,69.9,70.8,-,52.2,55.2,48.4,47.2,57.3,46.4,76.5,51.0,47.2,65.3,67.0,48.3,-
6828,Tampa Bay Buccaneers,Chicago Bears,2008,3,09/21/2008,1:00pm,A,W,27,24,73.8,69.7,67.6,82.5,64.3,57.3,68.0,74.5,70.7,77.4,81.4,62.2,-,63.9,64.6,68.2,46.0,66.6,48.6,72.5,61.8,67.6,75.4,54.1,65.4,-
6829,Tampa Bay Buccaneers,Green Bay Packers,2008,4,09/28/2008,1:00pm,H,W,30,21,74.1,67.3,44.9,64.5,60.1,68.5,81.7,79.4,91.7,88.7,68.2,64.7,-,53.1,47.5,47.7,64.0,55.8,38.2,47.0,61.7,46.7,60.9,64.7,73.2,-
6830,Tampa Bay Buccaneers,Denver Broncos,2008,5,10/05/2008,4:05pm,A,L,13,16,63.0,72.7,68.8,70.0,66.4,56.4,89.4,48.8,50.9,76.8,58.1,48.1,-,68.1,76.5,62.9,77.7,66.3,62.8,89.2,54.0,38.0,89.0,66.3,60.0,-
6831,Tampa Bay Buccaneers,Carolina Panthers,2008,6,10/12/2008,1:00pm,H,W,27,3,85.6,86.8,81.2,79.0,72.7,57.6,90.2,75.3,76.7,64.2,57.1,77.4,-,51.5,57.8,51.9,81.3,57.4,55.7,57.7,46.2,45.0,79.4,57.3,52.5,-
6832,Tampa Bay Buccaneers,Seattle Seahawks,2008,7,10/19/2008,8:15pm,H,W,20,10,74.9,71.2,91.7,71.8,71.5,45.6,58.3,75.6,56.5,57.2,70.1,82.4,-,70.9,59.4,45.0,59.9,56.1,65.0,71.1,77.0,85.4,76.8,69.9,60.3,-
6833,Tampa Bay Buccaneers,Dallas Cowboys,2008,8,10/26/2008,1:00pm,A,L,9,13,60.5,59.9,56.6,81.2,57.4,54.8,62.7,61.1,50.7,46.3,64.5,66.8,-,65.8,58.4,45.2,60.4,57.5,57.2,73.9,72.8,73.7,86.5,61.0,74.7,-
6834,Tampa Bay Buccaneers,Kansas City Chiefs,2008,9,11/02/2008,1:00pm,A,W,30,27,67.4,75.1,81.0,80.1,75.0,37.3,73.5,52.6,44.3,62.9,59.5,61.1,-,75.0,81.8,79.9,78.6,66.7,64.2,89.6,61.5,69.8,82.5,54.3,60.0,-
6835,Tampa Bay Buccaneers,Minnesota Vikings,2008,11,11/16/2008,1:00pm,H,W,19,13,79.9,79.7,81.4,86.9,74.5,55.4,75.8,72.1,60.6,58.2,65.1,77.3,-,62.3,68.2,60.4,67.6,67.8,61.2,69.5,55.3,53.4,49.4,52.2,63.9,-
6836,Tampa Bay Buccaneers,Detroit Lions,2008,12,11/23/2008,1:00pm,A,W,38,20,74.4,65.6,66.1,41.0,61.3,50.6,79.6,79.7,52.0,57.7,90.1,79.1,-,60.0,54.6,48.7,33.1,60.5,61.4,71.5,67.0,65.2,73.0,89.6,49.1,-
6837,Tampa Bay Buccaneers,New Orleans Saints,2008,13,11/30/2008,1:00pm,H,W,23,20,69.7,60.6,29.3,76.4,52.9,64.9,81.0,76.5,68.9,65.8,66.8,75.3,-,60.9,57.2,50.2,52.8,62.7,50.1,70.5,66.3,55.4,73.7,64.7,71.9,-
6838,Tampa Bay Buccaneers,Carolina Panthers,2008,14,12/08/2008,8:30pm,A,L,23,38,53.0,76.1,78.3,54.0,62.0,62.3,92.4,28.5,25.5,28.4,64.9,40.3,-,86.6,95.8,83.4,67.6,81.6,84.7,94.0,59.1,33.3,62.7,77.9,63.9,-
6839,Tampa Bay Buccaneers,Atlanta Falcons,2008,15,12/14/2008,1:00pm,A,L,10,13,72.5,72.6,74.7,71.0,66.0,65.6,75.3,67.4,56.4,71.0,64.6,77.4,-,70.2,65.7,63.8,71.6,60.5,53.1,74.9,71.9,59.8,89.6,59.4,78.9,-
6840,Tampa Bay Buccaneers,Los Angeles Chargers,2008,16,12/21/2008,1:00pm,H,L,24,41,55.0,65.5,76.5,76.7,53.8,57.6,71.2,41.5,54.8,90.5,62.0,29.8,-,85.4,92.5,90.8,68.8,90.2,56.9,90.6,65.7,69.6,79.7,62.2,60.7,-
6841,Tampa Bay Buccaneers,Oakland Raiders,2008,17,12/28/2008,1:00pm,H,L,24,31,68.0,72.6,70.9,75.1,57.4,54.2,90.5,58.4,53.2,69.3,61.2,65.4,-,65.0,75.1,60.1,73.7,74.3,64.5,76.6,51.3,33.7,80.0,59.3,62.1,-
6842,Tampa Bay Buccaneers,Dallas Cowboys,2009,1,09/13/2009,1:00pm,H,L,21,34,60.3,74.6,72.1,62.4,62.3,77.5,77.1,35.0,29.8,41.2,69.5,36.9,-,73.1,80.2,75.0,55.9,70.0,56.6,90.9,61.6,56.0,85.0,62.6,61.4,-
6843,Tampa Bay Buccaneers,Buffalo Bills,2009,2,09/20/2009,4:05pm,A,L,20,33,65.1,64.9,63.4,89.0,56.7,60.5,76.3,63.1,60.0,46.3,60.2,71.3,-,72.4,72.0,67.9,84.1,70.5,54.6,69.6,68.6,54.1,84.1,51.1,83.4,-
6844,Tampa Bay Buccaneers,New York Giants,2009,3,09/27/2009,1:00pm,H,L,0,24,53.7,50.7,49.1,73.8,44.5,56.8,69.7,58.0,60.5,64.6,49.6,62.6,-,78.6,71.9,65.7,89.3,71.9,50.4,75.2,84.4,62.4,86.4,59.9,89.7,-
6845,Tampa Bay Buccaneers,Washington Redskins,2009,4,10/04/2009,1:00pm,A,L,13,16,63.3,55.9,49.7,59.2,57.5,48.9,70.4,71.4,63.8,59.2,77.0,65.2,-,69.1,59.5,46.8,65.3,65.2,59.3,60.3,78.1,65.1,69.5,68.7,79.3,-
6846,Tampa Bay Buccaneers,Philadelphia Eagles,2009,5,10/11/2009,1:00pm,A,L,14,33,66.7,64.2,63.3,74.8,61.9,65.5,48.9,68.5,83.2,76.6,56.5,59.8,-,73.0,69.4,69.6,92.5,71.5,50.1,52.3,72.3,73.7,60.5,65.8,72.9,-
6847,Tampa Bay Buccaneers,Carolina Panthers,2009,6,10/18/2009,1:00pm,H,L,21,28,55.4,64.8,37.2,77.0,68.8,62.9,70.5,46.7,29.7,69.2,59.3,77.2,-,82.2,87.1,56.9,72.3,61.2,63.5,94.2,67.1,57.3,60.1,69.8,68.9,-
6848,Tampa Bay Buccaneers,New England Patriots,2009,7,10/25/2009,1:00pm,H,L,7,35,52.9,53.1,45.2,56.5,57.2,51.4,68.7,55.2,51.6,69.4,65.3,54.0,-,79.4,73.0,69.4,63.6,70.8,42.9,88.8,81.2,77.6,90.2,75.5,71.0,-
6849,Tampa Bay Buccaneers,Green Bay Packers,2009,9,11/08/2009,1:00pm,H,W,38,28,67.1,70.0,59.3,83.9,69.2,62.0,65.7,61.4,41.8,55.4,71.2,66.2,-,71.2,73.6,63.3,62.1,59.8,77.4,86.5,62.8,71.8,70.1,53.4,59.5,-
6850,Tampa Bay Buccaneers,Miami Dolphins,2009,10,11/15/2009,1:00pm,A,L,23,25,59.3,60.2,79.2,32.2,67.1,49.2,54.1,58.4,59.6,84.0,54.2,59.8,-,82.6,73.0,73.1,85.9,69.2,44.2,77.8,87.2,83.9,87.9,89.7,69.5,-
6851,Tampa Bay Buccaneers,New Orleans Saints,2009,11,11/22/2009,1:00pm,H,L,7,38,55.5,58.5,38.8,57.9,53.5,75.1,77.0,53.2,44.2,53.5,60.7,60.3,-,80.3,77.2,76.5,71.0,68.5,59.7,80.4,76.8,57.5,74.6,73.2,82.1,-
6852,Tampa Bay Buccaneers,Atlanta Falcons,2009,12,11/29/2009,1:00pm,A,L,17,20,72.3,67.6,69.3,58.7,69.8,60.2,64.8,73.0,67.9,75.6,72.3,67.3,-,66.0,64.0,62.5,61.0,67.7,43.6,66.9,66.7,77.5,83.3,76.7,47.6,-
6853,Tampa Bay Buccaneers,Carolina Panthers,2009,13,12/06/2009,1:00pm,A,L,6,16,69.2,68.6,58.2,56.9,70.9,57.5,76.4,66.1,59.8,61.7,62.4,68.7,-,77.7,73.4,72.5,81.3,71.0,59.3,70.3,76.3,59.7,89.4,80.4,74.8,-
6854,Tampa Bay Buccaneers,New York Jets,2009,14,12/13/2009,1:00pm,H,L,3,26,53.9,42.3,31.3,84.4,43.3,53.0,52.3,70.7,65.8,63.6,51.5,79.4,-,78.4,62.9,63.6,83.7,63.0,41.1,71.6,90.4,90.8,76.4,53.6,91.1,-
6855,Tampa Bay Buccaneers,Seattle Seahawks,2009,15,12/20/2009,4:15pm,A,W,24,7,71.5,69.1,61.8,81.1,74.9,48.3,70.1,70.1,70.7,64.7,51.2,73.5,-,67.6,63.1,58.1,89.0,52.8,58.1,73.9,71.4,77.2,87.6,52.0,66.3,-
6856,Tampa Bay Buccaneers,New Orleans Saints,2009,16,12/27/2009,1:00pm,A,W,20,17,65.4,72.8,65.0,63.4,70.2,68.9,72.3,53.3,35.1,42.6,56.3,66.7,-,69.2,72.9,61.9,75.2,65.6,59.1,83.6,61.0,61.6,73.5,74.8,47.6,-
6857,Tampa Bay Buccaneers,Atlanta Falcons,2009,17,01/03/2009,1:00pm,H,L,10,20,48.7,44.1,39.2,44.2,56.8,34.8,55.0,57.5,47.1,39.3,66.8,62.1,-,76.2,67.2,58.9,60.4,66.3,57.6,75.7,84.3,81.5,75.9,76.7,74.2,-
6858,Tampa Bay Buccaneers,Cleveland Browns,2010,1,09/12/2010,1:00pm,H,W,17,14,63.8,60.6,50.2,44.4,70.6,53.0,65.6,66.5,59.7,61.5,61.5,69.0,-,65.4,56.5,48.4,68.7,58.1,40.5,72.5,75.7,77.8,89.1,77.6,57.9,-
6859,Tampa Bay Buccaneers,Carolina Panthers,2010,2,09/19/2010,1:00pm,A,W,20,7,61.4,60.8,64.8,36.0,71.0,60.9,54.3,61.7,53.9,42.9,67.0,62.2,-,67.8,60.2,41.9,63.9,55.5,56.2,77.3,75.4,86.2,47.9,82.0,50.6,-
6860,Tampa Bay Buccaneers,Pittsburgh Steelers,2010,3,09/26/2010,1:00pm,H,L,13,38,53.3,58.4,60.6,62.2,55.6,58.5,61.9,47.6,47.5,53.9,58.4,48.6,-,85.4,79.6,66.0,75.1,72.0,62.9,80.8,83.1,73.6,63.8,70.4,82.6,-
6861,Tampa Bay Buccaneers,Cincinnati Bengals,2010,5,10/10/2010,1:00pm,A,W,24,21,73.2,78.8,72.1,74.3,76.6,79.8,60.8,61.3,47.1,41.0,54.3,73.2,-,67.0,68.1,65.4,84.7,54.7,67.6,79.3,62.7,73.4,69.5,60.5,55.2,-
6862,Tampa Bay Buccaneers,New Orleans Saints,2010,6,10/17/2010,1:00pm,H,L,6,31,48.9,55.2,57.1,90.2,52.4,42.5,48.8,44.0,38.7,45.8,62.0,48.5,-,77.7,78.5,69.1,71.9,69.8,63.3,88.4,70.5,80.3,76.9,49.9,76.0,-
6863,Tampa Bay Buccaneers,Los Angeles Rams,2010,7,10/24/2010,1:00pm,H,W,18,17,76.6,74.3,69.4,63.9,66.1,90.3,76.0,73.0,61.0,81.8,73.3,74.8,-,69.5,70.5,66.6,65.3,59.0,66.9,81.3,65.1,40.6,31.8,69.5,72.7,-
6864,Tampa Bay Buccaneers,Arizona Cardinals,2010,8,10/31/2010,4:15pm,A,W,38,35,75.6,71.4,90.5,72.8,66.2,72.5,48.7,74.9,79.8,80.2,66.6,69.2,-,56.8,54.4,37.4,71.7,61.9,58.2,54.0,62.0,82.2,72.9,65.1,40.1,-
6865,Tampa Bay Buccaneers,Atlanta Falcons,2010,9,11/07/2010,1:00pm,A,L,21,27,60.7,60.0,63.1,53.8,66.8,51.5,56.6,61.2,68.9,74.5,54.0,61.8,-,82.6,82.1,93.2,77.7,70.5,63.7,69.1,73.8,81.7,70.9,60.0,65.4,-
6866,Tampa Bay Buccaneers,Carolina Panthers,2010,10,11/14/2010,1:00pm,H,W,31,16,80.4,83.1,78.4,86.2,78.6,79.4,72.3,69.8,60.9,83.0,60.4,77.0,-,58.7,66.9,67.7,73.5,61.1,53.2,76.1,47.9,44.2,43.7,51.1,55.2,-
6867,Tampa Bay Buccaneers,San Francisco 49Ers,2010,11,11/21/2010,4:05pm,A,W,21,0,74.8,66.4,57.3,58.6,64.1,68.4,63.3,80.2,74.9,78.1,77.2,75.6,-,58.8,51.5,52.9,54.6,46.8,61.4,63.6,69.5,69.3,63.5,75.7,56.0,-
6868,Tampa Bay Buccaneers,Baltimore Ravens,2010,12,11/28/2010,4:15pm,A,L,10,17,63.7,63.5,72.3,46.3,58.9,70.9,60.0,62.6,66.3,80.7,65.5,56.1,-,81.1,74.6,71.3,63.1,72.5,59.3,79.0,82.2,69.5,55.2,78.8,77.0,-
6869,Tampa Bay Buccaneers,Atlanta Falcons,2010,13,12/05/2010,4:15pm,H,L,24,28,67.0,72.4,65.2,52.1,66.2,80.2,72.8,56.3,54.3,73.8,67.0,56.7,-,68.7,70.8,62.5,65.0,67.9,58.4,77.2,62.9,49.4,40.1,63.1,70.6,-
6870,Tampa Bay Buccaneers,Washington Redskins,2010,14,12/12/2010,1:00pm,A,W,17,16,59.4,73.0,72.3,58.2,75.6,38.7,82.0,44.3,33.5,62.0,58.8,51.8,-,68.1,74.1,62.6,72.4,65.5,62.5,86.5,55.4,50.6,79.2,72.8,51.3,-
6871,Tampa Bay Buccaneers,Detroit Lions,2010,15,12/19/2010,1:00pm,H,L,20,23,57.1,74.2,67.5,28.9,70.6,83.3,84.9,35.1,28.8,50.6,57.7,43.0,-,80.7,90.0,78.1,75.4,80.7,64.3,91.7,60.9,42.8,56.5,80.9,62.0,-
6872,Tampa Bay Buccaneers,Seattle Seahawks,2010,16,12/26/2010,4:15pm,H,W,38,15,87.3,91.6,88.3,69.7,88.1,79.0,71.5,70.6,70.3,68.4,59.4,68.2,-,61.3,65.9,58.3,82.2,58.0,64.1,65.3,55.3,58.3,53.4,65.1,48.0,-
6873,Tampa Bay Buccaneers,New Orleans Saints,2010,17,01/02/2010,1:00pm,A,W,23,13,80.8,84.6,76.4,67.6,80.6,73.4,74.8,69.9,65.5,60.4,58.2,74.6,-,67.2,68.0,64.7,89.5,60.1,58.1,70.5,62.9,62.4,41.0,71.9,55.4,-
6874,Tampa Bay Buccaneers,Detroit Lions,2011,1,09/11/2011,1:00pm,H,L,20,27,56.4,65.3,71.9,75.4,57.8,46.7,74.1,45.3,52.3,54.7,52.8,50.4,-,81.0,79.3,73.7,80.7,77.3,49.2,88.1,75.8,67.2,73.5,64.2,77.6,-
6875,Tampa Bay Buccaneers,Minnesota Vikings,2011,2,09/18/2011,1:00pm,A,W,24,20,69.6,80.3,86.9,73.2,69.3,75.1,70.8,52.8,40.5,44.7,71.0,54.3,-,75.6,78.0,67.0,58.9,72.1,62.1,88.3,66.1,67.0,83.2,58.5,69.3,-
6876,Tampa Bay Buccaneers,Atlanta Falcons,2011,3,09/25/2011,4:15pm,H,W,16,13,68.8,59.8,49.4,55.2,59.3,62.9,67.1,76.8,90.7,63.4,79.7,63.5,-,65.6,64.5,65.4,52.2,67.4,56.3,51.8,64.7,66.5,58.9,67.7,63.1,-
6877,Tampa Bay Buccaneers,Indianapolis Colts,2011,4,10/03/2011,8:30pm,H,W,24,17,68.3,68.6,70.3,68.0,65.0,66.9,64.3,64.0,79.6,58.5,76.0,47.4,-,59.2,56.3,37.4,47.5,69.2,70.0,55.4,62.3,67.6,58.5,66.2,56.3,-
6878,Tampa Bay Buccaneers,San Francisco 49Ers,2011,5,10/09/2011,4:05pm,A,L,3,48,51.3,55.8,43.3,66.8,56.5,71.7,55.8,48.7,55.5,59.0,67.8,39.0,-,91.2,84.4,76.8,58.3,82.6,76.5,71.9,89.6,81.7,90.4,65.8,89.7,-
6879,Tampa Bay Buccaneers,New Orleans Saints,2011,6,10/16/2011,4:15pm,H,W,26,20,75.1,72.5,59.7,58.3,70.0,70.6,81.6,72.9,69.5,66.3,63.3,72.6,-,61.3,63.7,65.4,62.9,63.3,57.7,63.8,57.4,45.6,41.2,60.4,66.2,-
6880,Tampa Bay Buccaneers,Chicago Bears,2011,7,10/23/2011,1:00pm,H,L,18,24,56.9,56.2,45.4,59.5,63.9,59.1,64.3,59.1,56.2,53.5,60.6,61.1,-,74.8,72.6,49.7,67.0,66.9,86.3,71.5,72.4,63.0,66.7,69.1,75.7,-
6881,Tampa Bay Buccaneers,New Orleans Saints,2011,9,11/06/2011,1:00pm,A,L,16,27,46.4,61.3,53.2,68.5,65.6,57.7,66.2,31.9,30.0,36.7,50.7,37.6,-,74.1,83.0,68.5,90.5,64.2,81.4,89.1,57.0,68.2,66.1,60.2,51.5,-
6882,Tampa Bay Buccaneers,Houston Texans,2011,10,11/13/2011,1:00pm,H,L,9,37,48.3,59.9,59.3,74.2,50.6,65.8,72.3,36.6,52.5,27.5,52.9,29.2,-,87.2,88.6,71.4,75.3,83.9,83.1,78.1,76.5,62.6,81.1,60.1,83.3,-
6883,Tampa Bay Buccaneers,Green Bay Packers,2011,11,11/20/2011,1:00pm,A,L,26,35,71.6,85.3,77.1,73.2,79.7,83.3,64.3,49.7,61.1,40.5,55.0,48.8,-,68.2,76.3,71.5,75.3,70.6,69.8,71.1,53.3,44.3,41.2,59.1,57.9,-
6884,Tampa Bay Buccaneers,Tennessee Titans,2011,12,11/27/2011,1:00pm,A,L,17,23,70.3,61.6,60.2,78.2,54.0,46.5,76.6,76.7,66.7,40.6,56.1,85.3,-,71.6,66.2,55.4,80.2,58.0,75.0,65.6,75.0,57.6,68.2,66.7,81.9,-
6885,Tampa Bay Buccaneers,Carolina Panthers,2011,13,12/04/2011,1:00pm,H,L,19,38,62.4,70.1,68.4,75.7,69.5,63.9,55.6,52.2,57.3,43.6,66.2,49.5,-,74.4,73.5,64.4,65.9,68.7,73.4,67.6,70.1,79.4,74.9,61.1,60.6,-
6886,Tampa Bay Buccaneers,Jacksonville Jaguars,2011,14,12/11/2011,1:00pm,A,L,14,41,57.6,53.6,33.4,45.2,55.7,72.7,75.0,63.0,60.5,48.4,71.7,62.8,-,70.6,62.5,45.9,51.8,61.5,63.8,74.2,78.0,52.0,37.4,87.5,78.2,-
6887,Tampa Bay Buccaneers,Dallas Cowboys,2011,15,12/17/2011,8:20pm,H,L,15,31,51.5,49.7,61.4,54.0,51.5,50.1,48.1,56.4,57.3,57.2,67.7,50.3,-,88.1,88.0,87.6,74.5,81.5,74.7,73.7,76.8,86.9,71.5,72.9,64.7,-
6888,Tampa Bay Buccaneers,Carolina Panthers,2011,16,12/24/2011,1:00pm,A,L,16,48,51.3,60.7,69.7,67.9,55.6,61.6,57.4,39.2,28.1,27.8,65.9,63.2,43.3,82.2,85.0,59.8,62.1,75.6,76.8,88.9,72.4,72.6,71.1,64.9,70.9,72.2
6889,Tampa Bay Buccaneers,Atlanta Falcons,2011,17,01/01/2011,4:15pm,A,L,24,45,52.1,56.9,60.6,72.9,59.9,46.1,48.1,47.9,43.9,28.3,62.2,54.1,-,80.7,75.6,59.8,64.3,69.1,71.8,73.8,79.5,90.8,66.2,69.5,71.5,-
6890,Tampa Bay Buccaneers,Carolina Panthers,2012,1,09/09/2012,4:25pm,H,W,16,10,79.3,80.6,80.2,63.8,76.0,65.8,77.7,70.2,87.3,51.8,67.4,57.6,-,63.7,70.9,66.6,72.5,75.3,67.2,39.9,53.4,50.7,63.1,75.5,44.7,-
6891,Tampa Bay Buccaneers,New York Giants,2012,2,09/16/2012,1:00pm,A,L,34,41,69.4,73.4,66.6,73.1,76.0,53.1,69.4,62.7,63.6,74.6,62.9,60.3,-,79.6,83.1,83.1,67.8,81.4,60.4,71.1,63.8,60.4,76.8,62.2,64.7,-
6892,Tampa Bay Buccaneers,Dallas Cowboys,2012,3,09/23/2012,1:00pm,A,L,10,16,65.6,54.7,43.2,71.1,59.2,61.1,56.0,76.0,65.5,46.2,80.5,67.7,-,70.9,60.5,53.1,51.9,71.6,52.6,64.5,82.5,90.4,84.2,68.2,72.3,-
6893,Tampa Bay Buccaneers,Washington Redskins,2012,4,09/30/2012,4:25pm,H,L,22,24,73.6,79.2,70.5,71.5,73.6,79.4,70.3,62.4,62.0,41.8,60.4,64.4,43.3,74.5,73.8,74.8,79.4,70.2,60.9,71.7,69.5,43.1,67.6,60.5,82.0,72.2
6894,Tampa Bay Buccaneers,Kansas City Chiefs,2012,6,10/14/2012,1:00pm,H,W,38,10,79.3,71.0,56.5,79.6,70.3,71.0,65.5,81.5,73.8,80.6,59.2,86.3,-,60.6,65.1,52.1,84.2,63.3,61.1,63.5,53.0,56.2,29.2,63.7,48.5,-
6895,Tampa Bay Buccaneers,New Orleans Saints,2012,7,10/21/2012,1:00pm,H,L,28,35,74.7,80.8,73.2,80.3,80.0,66.7,70.4,59.7,72.1,46.0,51.6,55.0,-,74.5,89.5,90.1,86.3,84.5,64.1,69.5,50.8,52.4,34.7,59.4,49.2,-
6896,Tampa Bay Buccaneers,Minnesota Vikings,2012,8,10/25/2012,8:20pm,A,W,36,17,71.7,73.7,67.0,77.0,68.2,71.0,68.1,64.0,48.4,52.0,69.0,66.3,-,59.9,66.2,59.6,63.1,59.7,63.6,83.2,52.8,62.5,65.5,65.3,40.7,-
6897,Tampa Bay Buccaneers,Oakland Raiders,2012,9,11/04/2012,4:05pm,A,W,42,32,78.8,80.2,59.8,70.3,79.2,88.8,71.8,71.3,88.8,49.6,66.2,68.0,-,64.2,73.5,70.2,67.0,73.6,69.1,60.9,46.2,39.5,26.3,74.9,48.5,-
6898,Tampa Bay Buccaneers,Los Angeles Chargers,2012,10,11/11/2012,1:00pm,H,W,34,24,73.2,76.5,70.0,69.0,85.8,48.0,69.1,66.3,68.5,70.7,76.3,53.4,-,69.2,74.6,69.7,39.2,78.1,68.8,66.7,54.2,65.4,84.1,65.7,38.7,-
6899,Tampa Bay Buccaneers,Carolina Panthers,2012,11,11/18/2012,1:00pm,A,W,27,21,66.4,66.5,52.6,62.9,71.6,53.7,73.2,63.5,74.3,66.2,72.7,46.9,-,77.5,69.7,67.1,58.1,73.2,66.8,65.8,80.3,75.8,72.9,75.2,77.0,-
6900,Tampa Bay Buccaneers,Atlanta Falcons,2012,12,11/25/2012,1:00pm,H,L,23,24,67.9,73.9,69.7,56.4,78.9,68.0,63.7,57.8,55.7,29.7,57.5,58.6,-,74.7,76.8,62.3,82.5,74.1,64.1,77.1,65.8,70.6,53.5,72.7,53.9,-
