,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
3419,3419,Green Bay Packers,Detroit Lions,2019,6,10/14/2019,8:15pm,H,W,23,22,73.5,73.2,86.0,87.3,62.0,59.5,60.9,69.8,80.0,65.8,64.5,60.6,54.7,73.3,64.6,72.7,70.2,64.3,55.7,54.1,72.9,56.9,65.8,57.6,82.1,79.3
3420,3420,Kansas City Chiefs,Denver Broncos,2019,7,10/17/2019,8:20pm,A,W,30,6,69.8,64.5,59.6,58.5,71.3,63.0,52.5,67.3,65.9,84.0,66.7,64.5,74.1,66.8,61.0,53.5,71.7,60.5,53.2,63.9,76.8,77.4,65.1,77.6,63.3,52.8
3420,3420,Denver Broncos,Kansas City Chiefs,2019,7,10/17/2019,8:20pm,H,L,6,30,66.8,61.0,53.5,71.7,60.5,53.2,63.9,76.8,77.4,65.1,77.6,63.3,52.8,69.8,64.5,59.6,58.5,71.3,63.0,52.5,67.3,65.9,84.0,66.7,64.5,74.1
3421,3421,Los Angeles Rams,Atlanta Falcons,2019,7,10/20/2019,1:00pm,A,W,37,10,78.5,71.6,73.0,89.0,66.7,65.8,58.0,78.6,77.3,80.2,83.5,67.1,71.8,65.3,65.4,63.7,57.6,67.3,63.2,57.5,63.9,73.1,66.8,54.2,57.5,67.5
3421,3421,Atlanta Falcons,Los Angeles Rams,2019,7,10/20/2019,1:00pm,H,L,10,37,65.3,65.4,63.7,57.6,67.3,63.2,57.5,63.9,73.1,66.8,54.2,57.5,67.5,78.5,71.6,73.0,89.0,66.7,65.8,58.0,78.6,77.3,80.2,83.5,67.1,71.8
3422,3422,Miami Dolphins,Buffalo Bills,2019,7,10/20/2019,1:00pm,A,L,21,31,60.9,64.5,70.8,32.9,65.8,76.3,51.4,52.6,64.9,59.4,60.7,42.9,69.2,77.7,70.3,63.9,77.7,65.3,67.4,66.0,74.3,76.6,74.0,84.5,58.8,67.2
3422,3422,Buffalo Bills,Miami Dolphins,2019,7,10/20/2019,1:00pm,H,W,31,21,77.7,70.3,63.9,77.7,65.3,67.4,66.0,74.3,76.6,74.0,84.5,58.8,67.2,60.9,64.5,70.8,32.9,65.8,76.3,51.4,52.6,64.9,59.4,60.7,42.9,69.2
3423,3423,Jacksonville Jaguars,Cincinnati Bengals,2019,7,10/20/2019,1:00pm,A,W,27,17,77.8,71.5,75.6,59.0,67.7,64.2,66.0,78.9,90.2,66.9,69.1,71.7,54.9,60.9,56.7,68.8,54.0,60.3,60.1,36.7,62.9,58.2,49.7,67.6,62.4,63.8
3423,3423,Cincinnati Bengals,Jacksonville Jaguars,2019,7,10/20/2019,1:00pm,H,L,17,27,60.9,56.7,68.8,54.0,60.3,60.1,36.7,62.9,58.2,49.7,67.6,62.4,63.8,77.8,71.5,75.6,59.0,67.7,64.2,66.0,78.9,90.2,66.9,69.1,71.7,54.9
3424,3424,Minnesota Vikings,Detroit Lions,2019,7,10/20/2019,1:00pm,A,W,42,30,81.4,89.9,91.7,75.2,84.9,82.1,61.7,62.4,67.6,65.9,76.2,52.9,64.7,61.7,71.8,71.2,52.0,73.5,68.4,59.3,46.5,59.0,32.8,61.6,31.8,52.3
3424,3424,Detroit Lions,Minnesota Vikings,2019,7,10/20/2019,1:00pm,H,L,30,42,61.7,71.8,71.2,52.0,73.5,68.4,59.3,46.5,59.0,32.8,61.6,31.8,52.3,81.4,89.9,91.7,75.2,84.9,82.1,61.7,62.4,67.6,65.9,76.2,52.9,64.7
3425,3425,Oakland Raiders,Green Bay Packers,2019,7,10/20/2019,1:00pm,A,L,24,42,62.5,78.6,81.2,65.3,84.1,69.8,52.6,35.9,70.7,52.1,45.6,29.7,60.4,77.8,86.5,92.8,91.7,80.9,63.2,57.6,61.3,69.5,42.5,56.5,53.1,47.0
3425,3425,Green Bay Packers,Oakland Raiders,2019,7,10/20/2019,1:00pm,H,W,42,24,77.8,86.5,92.8,91.7,80.9,63.2,57.6,61.3,69.5,42.5,56.5,53.1,47.0,62.5,78.6,81.2,65.3,84.1,69.8,52.6,35.9,70.7,52.1,45.6,29.7,60.4
3426,3426,Houston Texans,Indianapolis Colts,2019,7,10/20/2019,1:00pm,A,L,23,30,70.8,79.9,81.1,70.0,73.2,80.6,65.7,50.1,76.1,72.1,64.8,30.1,72.6,67.2,68.9,76.4,65.1,74.0,47.8,52.2,61.6,53.3,52.0,66.8,60.2,55.2
3426,3426,Indianapolis Colts,Houston Texans,2019,7,10/20/2019,1:00pm,H,W,30,23,67.2,68.9,76.4,65.1,74.0,47.8,52.2,61.6,53.3,52.0,66.8,60.2,55.2,70.8,79.9,81.1,70.0,73.2,80.6,65.7,50.1,76.1,72.1,64.8,30.1,72.6
3427,3427,Arizona Cardinals,New York Giants,2019,7,10/20/2019,1:00pm,A,W,27,21,64.6,64.7,51.7,92.4,58.7,65.2,65.6,67.7,64.8,74.2,79.0,59.1,37.2,62.2,66.6,69.4,68.1,57.9,71.8,62.5,57.5,52.4,56.5,45.6,70.7,59.6
3427,3427,New York Giants,Arizona Cardinals,2019,7,10/20/2019,1:00pm,H,L,21,27,62.2,66.6,69.4,68.1,57.9,71.8,62.5,57.5,52.4,56.5,45.6,70.7,59.6,64.6,64.7,51.7,92.4,58.7,65.2,65.6,67.7,64.8,74.2,79.0,59.1,37.2
3428,3428,San Francisco 49Ers,Washington Redskins,2019,7,10/20/2019,1:00pm,A,W,9,0,75.3,73.2,68.0,78.9,67.1,70.3,65.4,70.5,68.0,68.4,63.6,69.4,81.1,58.5,61.7,68.0,56.2,60.8,55.3,64.0,60.6,58.2,53.7,59.6,64.3,44.6
3428,3428,Washington Redskins,San Francisco 49Ers,2019,7,10/20/2019,1:00pm,H,L,0,9,58.5,61.7,68.0,56.2,60.8,55.3,64.0,60.6,58.2,53.7,59.6,64.3,44.6,75.3,73.2,68.0,78.9,67.1,70.3,65.4,70.5,68.0,68.4,63.6,69.4,81.1
3429,3429,Los Angeles Chargers,Tennessee Titans,2019,7,10/20/2019,4:05pm,A,L,20,23,61.6,65.7,67.8,28.7,81.9,37.2,53.1,52.9,59.7,54.6,60.5,47.7,66.7,79.8,85.6,82.7,79.9,85.2,55.2,75.2,68.1,91.4,69.8,84.5,37.6,50.6
3429,3429,Tennessee Titans,Los Angeles Chargers,2019,7,10/20/2019,4:05pm,H,W,23,20,79.8,85.6,82.7,79.9,85.2,55.2,75.2,68.1,91.4,69.8,84.5,37.6,50.6,61.6,65.7,67.8,28.7,81.9,37.2,53.1,52.9,59.7,54.6,60.5,47.7,66.7
3430,3430,New Orleans Saints,Chicago Bears,2019,7,10/20/2019,4:25pm,A,W,36,25,80.4,77.3,72.3,89.5,66.8,74.9,70.6,77.6,92.0,62.8,68.4,68.7,53.0,55.5,54.8,52.0,56.7,62.4,27.6,54.7,52.2,62.2,65.8,51.7,47.5,72.5
3430,3430,Chicago Bears,New Orleans Saints,2019,7,10/20/2019,4:25pm,H,L,25,36,55.5,54.8,52.0,56.7,62.4,27.6,54.7,52.2,62.2,65.8,51.7,47.5,72.5,80.4,77.3,72.3,89.5,66.8,74.9,70.6,77.6,92.0,62.8,68.4,68.7,53.0
3431,3431,Baltimore Ravens,Seattle Seahawks,2019,7,10/20/2019,4:25pm,A,W,30,16,69.8,67.4,85.5,79.2,53.2,74.3,52.8,67.7,67.2,48.3,64.8,67.1,68.0,69.1,67.5,63.3,65.7,65.4,74.4,53.6,67.6,61.7,60.6,54.8,72.9,66.2
3431,3431,Seattle Seahawks,Baltimore Ravens,2019,7,10/20/2019,4:25pm,H,L,16,30,69.1,67.5,63.3,65.7,65.4,74.4,53.6,67.6,61.7,60.6,54.8,72.9,66.2,69.8,67.4,85.5,79.2,53.2,74.3,52.8,67.7,67.2,48.3,64.8,67.1,68.0
3432,3432,Philadelphia Eagles,Dallas Cowboys,2019,7,10/20/2019,8:20pm,A,L,10,37,58.3,58.1,52.0,70.3,64.6,52.1,54.9,58.8,57.0,34.6,68.5,54.4,54.7,83.1,74.2,76.5,66.2,66.9,76.1,63.6,76.5,76.4,74.9,75.5,68.7,70.4
3432,3432,Dallas Cowboys,Philadelphia Eagles,2019,7,10/20/2019,8:20pm,H,W,37,10,83.1,74.2,76.5,66.2,66.9,76.1,63.6,76.5,76.4,74.9,75.5,68.7,70.4,58.3,58.1,52.0,70.3,64.6,52.1,54.9,58.8,57.0,34.6,68.5,54.4,54.7
3433,3433,New England Patriots,New York Jets,2019,7,10/21/2019,8:15pm,A,W,33,0,71.5,66.8,68.8,62.0,64.5,58.2,63.2,68.3,62.6,63.2,63.6,69.3,76.3,57.2,47.9,24.6,64.7,60.6,64.4,62.1,70.5,72.4,76.3,60.5,66.0,64.1
3433,3433,New York Jets,New England Patriots,2019,7,10/21/2019,8:15pm,H,L,0,33,57.2,47.9,24.6,64.7,60.6,64.4,62.1,70.5,72.4,76.3,60.5,66.0,64.1,71.5,66.8,68.8,62.0,64.5,58.2,63.2,68.3,62.6,63.2,63.6,69.3,76.3
3434,3434,Washington Redskins,Minnesota Vikings,2019,8,10/24/2019,8:20pm,A,L,9,19,63.7,71.0,52.3,57.2,71.4,72.1,71.8,54.9,51.1,60.1,65.1,59.7,58.5,78.1,80.7,82.8,61.3,67.5,72.5,78.1,64.3,71.2,53.3,73.8,49.0,56.7
3434,3434,Minnesota Vikings,Washington Redskins,2019,8,10/24/2019,8:20pm,H,W,19,9,78.1,80.7,82.8,61.3,67.5,72.5,78.1,64.3,71.2,53.3,73.8,49.0,56.7,63.7,71.0,52.3,57.2,71.4,72.1,71.8,54.9,51.1,60.1,65.1,59.7,58.5
3435,3435,Seattle Seahawks,Atlanta Falcons,2019,8,10/27/2019,1:00pm,A,W,27,20,74.6,75.6,89.8,52.0,71.1,78.1,54.9,66.0,72.5,61.0,57.5,67.9,59.0,69.3,72.6,58.6,74.5,75.4,63.1,63.5,61.3,66.8,60.0,74.1,44.4,61.2
3435,3435,Atlanta Falcons,Seattle Seahawks,2019,8,10/27/2019,1:00pm,H,L,20,27,69.3,72.6,58.6,74.5,75.4,63.1,63.5,61.3,66.8,60.0,74.1,44.4,61.2,74.6,75.6,89.8,52.0,71.1,78.1,54.9,66.0,72.5,61.0,57.5,67.9,59.0
3436,3436,Philadelphia Eagles,Buffalo Bills,2019,8,10/27/2019,1:00pm,A,W,31,13,83.5,81.8,68.3,83.3,68.5,82.2,76.7,75.6,77.4,40.4,72.4,69.1,74.0,48.9,56.0,54.1,64.4,57.4,56.2,59.0,47.9,45.4,35.8,60.8,53.0,53.0
3436,3436,Buffalo Bills,Philadelphia Eagles,2019,8,10/27/2019,1:00pm,H,L,13,31,48.9,56.0,54.1,64.4,57.4,56.2,59.0,47.9,45.4,35.8,60.8,53.0,53.0,83.5,81.8,68.3,83.3,68.5,82.2,76.7,75.6,77.4,40.4,72.4,69.1,74.0
3437,3437,Los Angeles Chargers,Chicago Bears,2019,8,10/27/2019,1:00pm,A,W,17,16,71.1,64.8,86.8,54.0,59.7,52.8,51.4,73.4,67.3,63.1,71.1,74.8,69.8,66.7,67.9,56.8,67.8,68.8,72.5,59.3,65.9,79.4,84.4,70.5,53.6,65.6
3437,3437,Chicago Bears,Los Angeles Chargers,2019,8,10/27/2019,1:00pm,H,L,16,17,66.7,67.9,56.8,67.8,68.8,72.5,59.3,65.9,79.4,84.4,70.5,53.6,65.6,71.1,64.8,86.8,54.0,59.7,52.8,51.4,73.4,67.3,63.1,71.1,74.8,69.8
3438,3438,New York Giants,Detroit Lions,2019,8,10/27/2019,1:00pm,A,L,26,31,75.0,74.1,70.9,57.0,75.7,65.4,61.5,74.8,82.3,74.4,71.0,60.6,41.1,67.4,70.6,86.1,58.3,74.7,57.2,43.4,59.2,67.0,28.8,77.1,45.1,75.2
3438,3438,Detroit Lions,New York Giants,2019,8,10/27/2019,1:00pm,H,W,31,26,67.4,70.6,86.1,58.3,74.7,57.2,43.4,59.2,67.0,28.8,77.1,45.1,75.2,75.0,74.1,70.9,57.0,75.7,65.4,61.5,74.8,82.3,74.4,71.0,60.6,41.1
3439,3439,Denver Broncos,Indianapolis Colts,2019,8,10/27/2019,1:00pm,A,L,13,15,67.1,62.9,60.5,69.4,61.7,64.2,58.6,69.2,63.2,66.1,68.5,69.1,51.7,59.5,60.1,46.3,71.6,58.6,61.5,67.0,57.9,49.3,60.7,69.9,57.5,62.7
3439,3439,Indianapolis Colts,Denver Broncos,2019,8,10/27/2019,1:00pm,H,W,15,13,59.5,60.1,46.3,71.6,58.6,61.5,67.0,57.9,49.3,60.7,69.9,57.5,62.7,67.1,62.9,60.5,69.4,61.7,64.2,58.6,69.2,63.2,66.1,68.5,69.1,51.7
3440,3440,New York Jets,Jacksonville Jaguars,2019,8,10/27/2019,1:00pm,A,L,15,29,68.1,60.9,55.7,54.1,66.0,62.9,50.2,73.6,86.5,44.9,77.3,54.7,60.1,65.6,62.5,76.6,62.3,66.0,61.6,43.6,73.2,73.1,57.7,72.7,67.1,51.2
3440,3440,Jacksonville Jaguars,New York Jets,2019,8,10/27/2019,1:00pm,H,W,29,15,65.6,62.5,76.6,62.3,66.0,61.6,43.6,73.2,73.1,57.7,72.7,67.1,51.2,68.1,60.9,55.7,54.1,66.0,62.9,50.2,73.6,86.5,44.9,77.3,54.7,60.1
3441,3441,Cincinnati Bengals,Los Angeles Rams,2019,8,10/27/2019,1:00pm,A,L,10,24,59.4,59.5,62.3,55.6,62.4,58.3,50.8,59.1,63.9,55.2,71.5,48.8,63.5,77.9,70.8,65.4,59.1,77.2,69.1,57.6,77.9,63.6,66.9,71.1,80.9,56.7
3441,3441,Los Angeles Rams,Cincinnati Bengals,2019,8,10/27/2019,1:00pm,H,W,24,10,77.9,70.8,65.4,59.1,77.2,69.1,57.6,77.9,63.6,66.9,71.1,80.9,56.7,59.4,59.5,62.3,55.6,62.4,58.3,50.8,59.1,63.9,55.2,71.5,48.8,63.5
3442,3442,Arizona Cardinals,New Orleans Saints,2019,8,10/27/2019,1:00pm,A,L,9,31,56.9,65.8,74.0,62.7,60.4,46.1,69.1,46.2,48.9,31.2,51.2,49.4,68.6,80.8,84.5,76.5,79.7,79.2,67.1,77.1,63.3,80.8,74.7,57.3,56.5,65.6
3442,3442,New Orleans Saints,Arizona Cardinals,2019,8,10/27/2019,1:00pm,H,W,31,9,80.8,84.5,76.5,79.7,79.2,67.1,77.1,63.3,80.8,74.7,57.3,56.5,65.6,56.9,65.8,74.0,62.7,60.4,46.1,69.1,46.2,48.9,31.2,51.2,49.4,68.6
3443,3443,Tampa Bay Buccaneers,Tennessee Titans,2019,8,10/27/2019,1:00pm,A,L,23,27,70.2,66.2,79.3,75.8,59.6,63.7,45.6,69.7,67.3,50.5,69.7,67.7,55.4,79.1,70.8,72.8,63.8,72.9,60.9,55.4,76.0,88.1,74.8,63.5,68.0,64.3
3443,3443,Tennessee Titans,Tampa Bay Buccaneers,2019,8,10/27/2019,1:00pm,H,W,27,23,79.1,70.8,72.8,63.8,72.9,60.9,55.4,76.0,88.1,74.8,63.5,68.0,64.3,70.2,66.2,79.3,75.8,59.6,63.7,45.6,69.7,67.3,50.5,69.7,67.7,55.4
3444,3444,Carolina Panthers,San Francisco 49Ers,2019,8,10/27/2019,4:05pm,A,L,13,51,53.1,50.4,28.8,66.1,52.9,76.8,59.6,62.1,52.1,77.9,67.4,68.4,62.2,80.2,76.5,56.2,68.2,77.1,65.2,77.1,76.4,48.5,44.4,70.7,85.5,47.9
3444,3444,San Francisco 49Ers,Carolina Panthers,2019,8,10/27/2019,4:05pm,H,W,51,13,80.2,76.5,56.2,68.2,77.1,65.2,77.1,76.4,48.5,44.4,70.7,85.5,47.9,53.1,50.4,28.8,66.1,52.9,76.8,59.6,62.1,52.1,77.9,67.4,68.4,62.2
3445,3445,Oakland Raiders,Houston Texans,2019,8,10/27/2019,4:25pm,A,L,24,27,70.1,74.0,77.7,87.2,70.6,74.1,51.6,62.1,68.3,41.1,64.5,59.6,58.4,64.5,62.4,61.5,68.6,63.8,71.5,48.0,64.4,74.3,42.7,48.6,62.4,58.0
3445,3445,Houston Texans,Oakland Raiders,2019,8,10/27/2019,4:25pm,H,W,27,24,64.5,62.4,61.5,68.6,63.8,71.5,48.0,64.4,74.3,42.7,48.6,62.4,58.0,70.1,74.0,77.7,87.2,70.6,74.1,51.6,62.1,68.3,41.1,64.5,59.6,58.4
3446,3446,Cleveland Browns,New England Patriots,2019,8,10/27/2019,4:25pm,A,L,13,27,62.0,56.0,60.6,35.1,63.2,68.0,50.4,68.8,65.3,69.8,77.0,61.7,71.8,63.2,62.8,74.0,31.1,61.9,56.2,64.4,65.4,49.8,55.1,77.4,63.6,54.7
3446,3446,New England Patriots,Cleveland Browns,2019,8,10/27/2019,4:25pm,H,W,27,13,63.2,62.8,74.0,31.1,61.9,56.2,64.4,65.4,49.8,55.1,77.4,63.6,54.7,62.0,56.0,60.6,35.1,63.2,68.0,50.4,68.8,65.3,69.8,77.0,61.7,71.8
3447,3447,Green Bay Packers,Kansas City Chiefs,2019,8,10/27/2019,8:20pm,A,W,31,24,79.8,83.4,62.0,78.6,77.9,79.3,81.2,65.0,67.9,41.8,66.1,59.8,65.2,66.7,74.1,73.2,72.0,70.3,58.3,68.9,54.1,51.6,57.0,62.9,53.7,69.4
3447,3447,Kansas City Chiefs,Green Bay Packers,2019,8,10/27/2019,8:20pm,H,L,24,31,66.7,74.1,73.2,72.0,70.3,58.3,68.9,54.1,51.6,57.0,62.9,53.7,69.4,79.8,83.4,62.0,78.6,77.9,79.3,81.2,65.0,67.9,41.8,66.1,59.8,65.2
3448,3448,Miami Dolphins,Pittsburgh Steelers,2019,8,10/28/2019,8:15pm,A,L,14,27,47.7,48.5,50.2,25.7,59.3,61.4,42.1,47.8,34.9,55.7,59.8,59.6,77.3,84.0,73.1,47.5,81.2,71.8,70.0,79.9,90.3,84.5,56.2,92.4,72.0,50.4
3448,3448,Pittsburgh Steelers,Miami Dolphins,2019,8,10/28/2019,8:15pm,H,W,27,14,84.0,73.1,47.5,81.2,71.8,70.0,79.9,90.3,84.5,56.2,92.4,72.0,50.4,47.7,48.5,50.2,25.7,59.3,61.4,42.1,47.8,34.9,55.7,59.8,59.6,77.3
3449,3449,San Francisco 49Ers,Arizona Cardinals,2019,9,10/31/2019,8:20pm,A,W,28,25,67.3,80.0,85.3,70.4,77.6,67.4,66.3,46.5,35.9,33.8,74.5,46.1,45.4,61.1,67.1,55.5,44.1,65.7,75.3,70.7,49.7,65.2,44.5,64.3,34.9,78.2
3449,3449,Arizona Cardinals,San Francisco 49Ers,2019,9,10/31/2019,8:20pm,H,L,25,28,61.1,67.1,55.5,44.1,65.7,75.3,70.7,49.7,65.2,44.5,64.3,34.9,78.2,67.3,80.0,85.3,70.4,77.6,67.4,66.3,46.5,35.9,33.8,74.5,46.1,45.4
3450,3450,Washington Redskins,Buffalo Bills,2019,9,11/03/2019,1:00pm,A,L,9,24,52.0,59.1,58.3,64.9,59.8,61.6,54.0,48.8,50.3,57.3,56.8,46.9,55.5,82.4,76.4,67.2,72.7,71.9,57.4,81.4,76.2,73.1,60.6,64.1,72.5,78.2
3450,3450,Buffalo Bills,Washington Redskins,2019,9,11/03/2019,1:00pm,H,W,24,9,82.4,76.4,67.2,72.7,71.9,57.4,81.4,76.2,73.1,60.6,64.1,72.5,78.2,52.0,59.1,58.3,64.9,59.8,61.6,54.0,48.8,50.3,57.3,56.8,46.9,55.5
3451,3451,Tennessee Titans,Carolina Panthers,2019,9,11/03/2019,1:00pm,A,L,20,30,69.5,66.0,69.4,63.6,66.1,72.6,52.9,73.4,81.6,65.5,69.6,63.5,70.8,68.4,72.2,67.8,74.5,76.6,63.3,56.8,65.9,81.7,48.1,61.3,60.9,30.1
3451,3451,Carolina Panthers,Tennessee Titans,2019,9,11/03/2019,1:00pm,H,W,30,20,68.4,72.2,67.8,74.5,76.6,63.3,56.8,65.9,81.7,48.1,61.3,60.9,30.1,69.5,66.0,69.4,63.6,66.1,72.6,52.9,73.4,81.6,65.5,69.6,63.5,70.8
3452,3452,Minnesota Vikings,Kansas City Chiefs,2019,9,11/03/2019,1:00pm,A,L,23,26,66.2,63.9,65.2,70.1,66.7,52.3,56.4,67.1,64.4,50.2,68.4,61.7,67.9,79.5,72.7,57.8,70.1,78.7,74.9,53.4,71.4,79.7,72.0,67.9,58.1,85.0
3452,3452,Kansas City Chiefs,Minnesota Vikings,2019,9,11/03/2019,1:00pm,H,W,26,23,79.5,72.7,57.8,70.1,78.7,74.9,53.4,71.4,79.7,72.0,67.9,58.1,85.0,66.2,63.9,65.2,70.1,66.7,52.3,56.4,67.1,64.4,50.2,68.4,61.7,67.9
3453,3453,New York Jets,Miami Dolphins,2019,9,11/03/2019,1:00pm,A,L,18,26,69.3,66.4,53.3,75.1,67.8,63.6,69.1,66.5,67.1,62.0,71.2,60.2,62.1,71.7,77.6,90.6,61.8,73.1,50.5,66.5,61.6,61.9,78.9,65.2,57.9,46.1
3453,3453,Miami Dolphins,New York Jets,2019,9,11/03/2019,1:00pm,H,W,26,18,71.7,77.6,90.6,61.8,73.1,50.5,66.5,61.6,61.9,78.9,65.2,57.9,46.1,69.3,66.4,53.3,75.1,67.8,63.6,69.1,66.5,67.1,62.0,71.2,60.2,62.1
3454,3454,Chicago Bears,Philadelphia Eagles,2019,9,11/03/2019,1:00pm,A,L,14,22,53.2,58.9,61.2,55.5,52.1,68.2,63.4,48.3,41.7,64.9,53.8,62.2,83.6,70.9,74.6,70.4,89.5,60.4,61.1,84.9,62.3,60.1,67.0,73.4,57.6,62.2
3454,3454,Philadelphia Eagles,Chicago Bears,2019,9,11/03/2019,1:00pm,H,W,22,14,70.9,74.6,70.4,89.5,60.4,61.1,84.9,62.3,60.1,67.0,73.4,57.6,62.2,53.2,58.9,61.2,55.5,52.1,68.2,63.4,48.3,41.7,64.9,53.8,62.2,83.6
3455,3455,Indianapolis Colts,Pittsburgh Steelers,2019,9,11/03/2019,1:00pm,A,L,24,26,70.8,68.9,81.3,37.3,61.7,59.7,78.1,76.5,69.2,79.0,52.2,84.1,58.1,72.6,64.6,66.9,92.8,59.4,54.1,59.1,70.9,48.4,61.8,84.6,73.0,88.7
3455,3455,Pittsburgh Steelers,Indianapolis Colts,2019,9,11/03/2019,1:00pm,H,W,26,24,72.6,64.6,66.9,92.8,59.4,54.1,59.1,70.9,48.4,61.8,84.6,73.0,88.7,70.8,68.9,81.3,37.3,61.7,59.7,78.1,76.5,69.2,79.0,52.2,84.1,58.1
3456,3456,Detroit Lions,Oakland Raiders,2019,9,11/03/2019,4:05pm,A,L,24,31,71.0,80.3,76.8,67.4,76.9,64.7,73.3,51.5,51.1,65.0,54.1,53.7,70.6,75.6,79.6,86.8,46.3,77.7,74.0,67.3,62.9,55.3,59.5,64.9,69.7,68.4
3456,3456,Oakland Raiders,Detroit Lions,2019,9,11/03/2019,4:05pm,H,W,31,24,75.6,79.6,86.8,46.3,77.7,74.0,67.3,62.9,55.3,59.5,64.9,69.7,68.4,71.0,80.3,76.8,67.4,76.9,64.7,73.3,51.5,51.1,65.0,54.1,53.7,70.6
3457,3457,Tampa Bay Buccaneers,Seattle Seahawks,2019,9,11/03/2019,4:05pm,A,L,34,40,63.9,71.7,72.5,81.0,69.7,68.4,52.2,49.8,64.2,39.2,59.9,41.8,60.7,71.6,81.5,84.1,71.5,79.7,57.9,62.5,57.4,69.1,68.9,51.6,53.7,70.9
3457,3457,Seattle Seahawks,Tampa Bay Buccaneers,2019,9,11/03/2019,4:05pm,H,W,40,34,71.6,81.5,84.1,71.5,79.7,57.9,62.5,57.4,69.1,68.9,51.6,53.7,70.9,63.9,71.7,72.5,81.0,69.7,68.4,52.2,49.8,64.2,39.2,59.9,41.8,60.7
3458,3458,Cleveland Browns,Denver Broncos,2019,9,11/03/2019,4:25pm,A,L,19,24,64.2,62.8,64.0,73.5,66.0,61.9,40.8,62.1,60.3,45.1,69.5,61.3,61.1,76.7,66.3,56.3,60.0,71.1,73.4,54.5,78.2,93.2,52.5,54.0,64.2,66.0
3458,3458,Denver Broncos,Cleveland Browns,2019,9,11/03/2019,4:25pm,H,W,24,19,76.7,66.3,56.3,60.0,71.1,73.4,54.5,78.2,93.2,52.5,54.0,64.2,66.0,64.2,62.8,64.0,73.5,66.0,61.9,40.8,62.1,60.3,45.1,69.5,61.3,61.1
3459,3459,Green Bay Packers,Los Angeles Chargers,2019,9,11/03/2019,4:25pm,A,L,11,26,64.4,61.5,68.9,56.6,58.5,79.3,54.4,65.5,63.2,72.7,69.4,59.2,53.0,79.5,78.4,80.5,60.3,73.1,84.3,58.3,72.2,65.7,70.5,69.0,70.4,68.7
3459,3459,Los Angeles Chargers,Green Bay Packers,2019,9,11/03/2019,4:25pm,H,W,26,11,79.5,78.4,80.5,60.3,73.1,84.3,58.3,72.2,65.7,70.5,69.0,70.4,68.7,64.4,61.5,68.9,56.6,58.5,79.3,54.4,65.5,63.2,72.7,69.4,59.2,53.0
3460,3460,New England Patriots,Baltimore Ravens,2019,9,11/03/2019,8:20pm,A,L,20,37,74.9,78.4,74.0,86.9,65.9,64.1,86.4,59.7,57.6,76.8,64.6,60.4,68.0,65.5,69.6,64.1,66.9,64.7,63.3,71.8,62.3,38.8,79.5,56.2,75.0,59.4
3460,3460,Baltimore Ravens,New England Patriots,2019,9,11/03/2019,8:20pm,H,W,37,20,65.5,69.6,64.1,66.9,64.7,63.3,71.8,62.3,38.8,79.5,56.2,75.0,59.4,74.9,78.4,74.0,86.9,65.9,64.1,86.4,59.7,57.6,76.8,64.6,60.4,68.0
3461,3461,Houston Texans,Jacksonville Jaguars,2019,9,11/03/2019,9:30am,A,W,26,3,76.6,70.5,80.4,69.2,70.9,64.9,54.8,79.0,79.7,72.7,58.8,80.1,53.8,64.4,62.8,63.9,78.3,58.6,60.5,53.3,62.9,64.1,56.7,63.5,57.2,66.2
3461,3461,Jacksonville Jaguars,Houston Texans,2019,9,11/03/2019,9:30am,H,L,3,26,64.4,62.8,63.9,78.3,58.6,60.5,53.3,62.9,64.1,56.7,63.5,57.2,66.2,76.6,70.5,80.4,69.2,70.9,64.9,54.8,79.0,79.7,72.7,58.8,80.1,53.8
3462,3462,Dallas Cowboys,New York Giants,2019,9,11/04/2019,8:15pm,A,W,37,18,76.8,71.0,59.2,55.0,67.9,75.3,72.2,80.5,67.5,81.6,65.6,89.5,44.9,55.1,56.7,61.3,69.3,57.7,50.0,53.0,57.6,53.7,57.0,66.4,60.4,53.1
3462,3462,New York Giants,Dallas Cowboys,2019,9,11/04/2019,8:15pm,H,L,18,37,55.1,56.7,61.3,69.3,57.7,50.0,53.0,57.6,53.7,57.0,66.4,60.4,53.1,76.8,71.0,59.2,55.0,67.9,75.3,72.2,80.5,67.5,81.6,65.6,89.5,44.9
3463,3463,Los Angeles Chargers,Oakland Raiders,2019,10,11/07/2019,8:20pm,A,L,24,26,61.3,62.9,44.0,48.4,68.1,79.2,58.7,60.2,65.9,52.0,61.2,57.9,50.9,69.2,64.1,63.7,71.0,62.1,66.1,52.7,75.0,71.1,48.3,84.7,65.8,60.0
3463,3463,Oakland Raiders,Los Angeles Chargers,2019,10,11/07/2019,8:20pm,H,W,26,24,69.2,64.1,63.7,71.0,62.1,66.1,52.7,75.0,71.1,48.3,84.7,65.8,60.0,61.3,62.9,44.0,48.4,68.1,79.2,58.7,60.2,65.9,52.0,61.2,57.9,50.9
