,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
6410,Dallas Cowboys,Tennessee Titans,2018,9,11/05/2018,8:15pm,H,L,14,28,72.3,69.6,55.3,77.3,67.7,72.8,68.8,72.5,79.5,66.4,70.6,60.5,65.7,69.5,70.1,64.6,75.9,67.6,74.2,57.5,67.8,62.1,78.3,65.1,66.0,61.5
6411,Tennessee Titans,Dallas Cowboys,2018,9,11/05/2018,8:15pm,A,W,28,14,69.5,70.1,64.6,75.9,67.6,74.2,57.5,67.8,62.1,78.3,65.1,66.0,61.5,72.3,69.6,55.3,77.3,67.7,72.8,68.8,72.5,79.5,66.4,70.6,60.5,65.7
6412,Carolina Panthers,Pittsburgh Steelers,2018,10,11/08/2018,8:20pm,A,L,21,52,55.2,58.5,44.6,62.0,63.4,71.3,50.4,55.2,71.3,55.7,51.2,47.5,61.0,86.9,83.5,89.0,81.9,82.4,70.9,56.0,75.4,72.4,86.3,68.0,70.4,73.3
6413,Pittsburgh Steelers,Carolina Panthers,2018,10,11/08/2018,8:20pm,H,W,52,21,86.9,83.5,89.0,81.9,82.4,70.9,56.0,75.4,72.4,86.3,68.0,70.4,73.3,55.2,58.5,44.6,62.0,63.4,71.3,50.4,55.2,71.3,55.7,51.2,47.5,61.0
6414,Arizona Cardinals,Kansas City Chiefs,2018,10,11/11/2018,1:00pm,A,L,14,26,61.3,57.8,43.3,33.1,60.5,70.9,68.9,65.3,69.8,75.8,72.6,53.7,58.6,82.0,75.7,86.5,65.4,70.1,67.0,65.2,75.5,56.2,76.1,84.9,74.3,61.7
6415,Atlanta Falcons,Cleveland Browns,2018,10,11/11/2018,1:00pm,A,L,16,28,63.9,68.1,66.2,84.0,62.2,57.5,65.2,51.4,56.8,52.7,63.7,44.9,67.0,79.1,79.5,71.5,68.9,82.9,80.0,64.9,72.2,69.2,70.9,56.7,75.2,59.2
6416,Buffalo Bills,New York Jets,2018,10,11/11/2018,1:00pm,A,W,41,10,80.5,73.7,63.7,76.1,80.5,74.8,55.0,79.3,73.1,42.5,68.8,76.7,58.8,59.6,52.7,40.0,70.7,50.0,69.5,56.6,67.6,74.3,64.6,56.5,55.9,60.1
6417,Chicago Bears,Detroit Lions,2018,10,11/11/2018,1:00pm,H,W,34,22,78.9,77.3,83.4,79.8,80.4,59.2,44.4,80.5,84.7,81.2,61.9,78.7,67.5,63.8,63.8,56.2,75.1,67.2,56.1,53.3,61.8,88.3,68.0,59.0,47.6,53.5
6418,Cincinnati Bengals,New Orleans Saints,2018,10,11/11/2018,1:00pm,H,L,14,51,55.4,60.7,50.1,55.6,63.7,90.0,47.6,50.6,57.1,61.6,57.0,42.7,64.0,92.4,88.1,86.2,78.6,77.4,86.2,71.0,84.9,74.0,67.9,79.2,77.5,61.3
6419,Cleveland Browns,Atlanta Falcons,2018,10,11/11/2018,1:00pm,H,W,28,16,79.1,79.5,71.5,68.9,82.9,80.0,64.9,72.2,69.2,70.9,56.7,75.2,59.2,63.9,68.1,66.2,84.0,62.2,57.5,65.2,51.4,56.8,52.7,63.7,44.9,67.0
6420,Detroit Lions,Chicago Bears,2018,10,11/11/2018,1:00pm,A,L,22,34,63.8,63.8,56.2,75.1,67.2,56.1,53.3,61.8,88.3,68.0,59.0,47.6,53.5,78.9,77.3,83.4,79.8,80.4,59.2,44.4,80.5,84.7,81.2,61.9,78.7,67.5
6421,Indianapolis Colts,Jacksonville Jaguars,2018,10,11/11/2018,1:00pm,H,W,29,26,72.1,75.7,90.6,68.8,68.6,62.1,61.5,63.1,69.4,66.2,56.5,58.9,72.4,66.5,69.7,80.4,75.1,62.6,51.3,69.7,59.5,81.9,90.2,55.6,51.8,49.1
6422,Jacksonville Jaguars,Indianapolis Colts,2018,10,11/11/2018,1:00pm,A,L,26,29,66.5,69.7,80.4,75.1,62.6,51.3,69.7,59.5,81.9,90.2,55.6,51.8,49.1,72.1,75.7,90.6,68.8,68.6,62.1,61.5,63.1,69.4,66.2,56.5,58.9,72.4
6423,Kansas City Chiefs,Arizona Cardinals,2018,10,11/11/2018,1:00pm,H,W,26,14,82.0,75.7,86.5,65.4,70.1,67.0,65.2,75.5,56.2,76.1,84.9,74.3,61.7,61.3,57.8,43.3,33.1,60.5,70.9,68.9,65.3,69.8,75.8,72.6,53.7,58.6
6424,New England Patriots,Tennessee Titans,2018,10,11/11/2018,1:00pm,A,L,10,34,63.9,68.0,71.2,77.7,61.4,57.9,65.3,55.7,53.9,74.5,60.7,54.4,64.7,85.3,85.7,86.1,79.6,81.7,61.0,77.0,73.8,78.9,82.6,57.5,73.3,62.9
6425,New Orleans Saints,Cincinnati Bengals,2018,10,11/11/2018,1:00pm,A,W,51,14,92.4,88.1,86.2,78.6,77.4,86.2,71.0,84.9,74.0,67.9,79.2,77.5,61.3,55.4,60.7,50.1,55.6,63.7,90.0,47.6,50.6,57.1,61.6,57.0,42.7,64.0
6426,New York Jets,Buffalo Bills,2018,10,11/11/2018,1:00pm,H,L,10,41,59.6,52.7,40.0,70.7,50.0,69.5,56.6,67.6,74.3,64.6,56.5,55.9,60.1,80.5,73.7,63.7,76.1,80.5,74.8,55.0,79.3,73.1,42.5,68.8,76.7,58.8
6427,Tampa Bay Buccaneers,Washington Redskins,2018,10,11/11/2018,1:00pm,H,L,3,16,60.2,64.0,64.1,62.2,66.0,64.1,50.1,57.3,56.9,60.7,57.9,59.8,66.4,76.2,70.1,72.1,75.9,66.6,61.7,63.9,76.7,69.4,57.6,69.4,75.0,53.5
6428,Tennessee Titans,New England Patriots,2018,10,11/11/2018,1:00pm,H,W,34,10,85.3,85.7,86.1,79.6,81.7,61.0,77.0,73.8,78.9,82.6,57.5,73.3,62.9,63.9,68.0,71.2,77.7,61.4,57.9,65.3,55.7,53.9,74.5,60.7,54.4,64.7
6429,Washington Redskins,Tampa Bay Buccaneers,2018,10,11/11/2018,1:00pm,A,W,16,3,76.2,70.1,72.1,75.9,66.6,61.7,63.9,76.7,69.4,57.6,69.4,75.0,53.5,60.2,64.0,64.1,62.2,66.0,64.1,50.1,57.3,56.9,60.7,57.9,59.8,66.4
6430,Los Angeles Chargers,Oakland Raiders,2018,10,11/11/2018,4:05pm,A,W,20,6,79.0,72.6,65.6,75.7,68.2,76.9,60.9,79.4,81.7,73.4,66.9,74.3,51.5,63.9,56.4,45.4,54.2,62.8,56.1,57.1,69.2,70.0,64.8,62.6,70.8,74.1
6431,Oakland Raiders,Los Angeles Chargers,2018,10,11/11/2018,4:05pm,H,L,6,20,63.9,56.4,45.4,54.2,62.8,56.1,57.1,69.2,70.0,64.8,62.6,70.8,74.1,79.0,72.6,65.6,75.7,68.2,76.9,60.9,79.4,81.7,73.4,66.9,74.3,51.5
6432,Green Bay Packers,Miami Dolphins,2018,10,11/11/2018,4:25pm,H,W,31,12,78.3,69.2,56.6,76.9,69.3,81.9,61.9,83.9,65.8,41.6,75.0,84.5,51.9,62.0,58.1,42.9,64.8,60.3,82.2,46.8,61.4,66.6,73.5,57.5,60.4,83.3
6433,Los Angeles Rams,Seattle Seahawks,2018,10,11/11/2018,4:25pm,H,W,36,31,76.1,84.6,81.7,76.0,80.6,70.2,72.1,57.1,47.2,61.2,75.0,61.0,59.7,61.0,68.7,63.1,61.7,60.7,79.5,69.8,47.9,45.2,72.9,64.5,45.3,69.7
6434,Miami Dolphins,Green Bay Packers,2018,10,11/11/2018,4:25pm,A,L,12,31,62.0,58.1,42.9,64.8,60.3,82.2,46.8,61.4,66.6,73.5,57.5,60.4,83.3,78.3,69.2,56.6,76.9,69.3,81.9,61.9,83.9,65.8,41.6,75.0,84.5,51.9
6435,Seattle Seahawks,Los Angeles Rams,2018,10,11/11/2018,4:25pm,A,L,31,36,61.0,68.7,63.1,61.7,60.7,79.5,69.8,47.9,45.2,72.9,64.5,45.3,69.7,76.1,84.6,81.7,76.0,80.6,70.2,72.1,57.1,47.2,61.2,75.0,61.0,59.7
6436,Dallas Cowboys,Philadelphia Eagles,2018,10,11/11/2018,8:20pm,A,W,27,20,73.2,73.3,54.1,70.6,77.1,65.5,72.2,71.8,67.0,73.9,62.0,71.4,53.8,72.5,75.4,74.1,76.6,73.9,62.0,54.8,58.4,56.5,57.4,68.0,52.0,78.9
6437,Philadelphia Eagles,Dallas Cowboys,2018,10,11/11/2018,8:20pm,H,L,20,27,72.5,75.4,74.1,76.6,73.9,62.0,54.8,58.4,56.5,57.4,68.0,52.0,78.9,73.2,73.3,54.1,70.6,77.1,65.5,72.2,71.8,67.0,73.9,62.0,71.4,53.8
6438,New York Giants,San Francisco 49Ers,2018,10,11/12/2018,8:15pm,A,W,27,23,71.0,67.7,68.5,69.4,67.0,58.0,63.3,68.1,74.7,81.3,54.4,67.9,61.0,69.4,69.4,74.7,79.9,62.4,68.4,58.7,64.6,71.3,79.2,66.1,55.2,59.2
6439,San Francisco 49Ers,New York Giants,2018,10,11/12/2018,8:15pm,H,L,23,27,69.4,69.4,74.7,79.9,62.4,68.4,58.7,64.6,71.3,79.2,66.1,55.2,59.2,71.0,67.7,68.5,69.4,67.0,58.0,63.3,68.1,74.7,81.3,54.4,67.9,61.0
6440,Green Bay Packers,Seattle Seahawks,2018,11,11/15/2018,8:20pm,A,L,24,27,70.7,77.8,90.2,76.4,70.8,75.5,45.8,60.0,58.5,66.8,65.2,57.2,54.8,71.7,71.7,80.1,79.9,67.5,66.9,61.4,63.5,60.9,62.1,67.3,58.6,64.1
6441,Seattle Seahawks,Green Bay Packers,2018,11,11/15/2018,8:20pm,H,W,27,24,71.7,71.7,80.1,79.9,67.5,66.9,61.4,63.5,60.9,62.1,67.3,58.6,64.1,70.7,77.8,90.2,76.4,70.8,75.5,45.8,60.0,58.5,66.8,65.2,57.2,54.8
6442,Atlanta Falcons,Dallas Cowboys,2018,11,11/18/2018,1:00pm,H,L,19,22,77.5,75.9,72.0,66.7,71.1,77.3,62.0,71.9,65.5,48.4,65.6,71.1,59.0,69.9,66.0,71.0,71.2,62.1,67.0,54.8,69.1,66.3,75.3,70.4,62.9,71.5
6443,Baltimore Ravens,Cincinnati Bengals,2018,11,11/18/2018,1:00pm,H,W,24,21,80.2,69.1,45.8,70.6,73.2,71.9,61.8,87.3,83.6,67.7,72.1,81.7,58.2,65.5,67.8,70.6,60.0,65.0,66.9,61.9,62.9,62.6,62.8,64.6,58.5,48.5
6444,Carolina Panthers,Detroit Lions,2018,11,11/18/2018,1:00pm,A,L,19,20,67.0,72.2,71.0,87.5,72.9,54.2,44.9,63.9,64.6,43.0,54.9,63.9,49.5,75.7,71.0,64.1,82.1,70.1,71.7,56.7,70.3,86.7,68.3,53.9,65.3,69.7
6445,Cincinnati Bengals,Baltimore Ravens,2018,11,11/18/2018,1:00pm,A,L,21,24,65.5,67.8,70.6,60.0,65.0,66.9,61.9,62.9,62.6,62.8,64.6,58.5,48.5,80.2,69.1,45.8,70.6,73.2,71.9,61.8,87.3,83.6,67.7,72.1,81.7,58.2
6446,Dallas Cowboys,Atlanta Falcons,2018,11,11/18/2018,1:00pm,A,W,22,19,69.9,66.0,71.0,71.2,62.1,67.0,54.8,69.1,66.3,75.3,70.4,62.9,71.5,77.5,75.9,72.0,66.7,71.1,77.3,62.0,71.9,65.5,48.4,65.6,71.1,59.0
6447,Detroit Lions,Carolina Panthers,2018,11,11/18/2018,1:00pm,H,W,20,19,75.7,71.0,64.1,82.1,70.1,71.7,56.7,70.3,86.7,68.3,53.9,65.3,69.7,67.0,72.2,71.0,87.5,72.9,54.2,44.9,63.9,64.6,43.0,54.9,63.9,49.5
6448,Houston Texans,Washington Redskins,2018,11,11/18/2018,1:00pm,A,W,23,21,69.6,57.7,38.7,71.2,67.0,61.6,49.3,81.4,81.5,87.4,72.0,78.6,67.9,70.6,60.4,56.0,66.0,59.1,68.1,54.2,82.4,76.9,75.8,84.8,70.1,55.0
6449,Indianapolis Colts,Tennessee Titans,2018,11,11/18/2018,1:00pm,H,W,38,10,81.8,82.8,81.8,91.4,81.2,58.6,63.2,71.5,86.1,60.3,70.4,59.4,47.4,53.9,53.9,32.0,72.6,63.2,64.4,48.1,53.8,73.8,57.4,48.8,46.3,65.7
6450,Jacksonville Jaguars,Pittsburgh Steelers,2018,11,11/18/2018,1:00pm,H,L,16,20,74.1,65.8,38.3,53.6,58.0,78.1,68.6,75.2,72.0,87.2,57.5,82.2,66.9,70.1,61.7,59.3,76.1,58.9,68.4,49.1,77.3,65.4,69.1,83.6,72.7,59.0
6451,New York Giants,Tampa Bay Buccaneers,2018,11,11/18/2018,1:00pm,H,W,38,35,78.7,81.4,80.3,62.4,78.9,77.2,67.1,65.4,64.9,62.1,62.4,70.2,76.3,67.3,74.8,68.4,74.9,76.6,57.7,62.0,53.2,52.4,69.1,70.8,46.2,49.2
6452,Pittsburgh Steelers,Jacksonville Jaguars,2018,11,11/18/2018,1:00pm,A,W,20,16,70.1,61.7,59.3,76.1,58.9,68.4,49.1,77.3,65.4,69.1,83.6,72.7,59.0,74.1,65.8,38.3,53.6,58.0,78.1,68.6,75.2,72.0,87.2,57.5,82.2,66.9
6453,Tampa Bay Buccaneers,New York Giants,2018,11,11/18/2018,1:00pm,A,L,35,38,67.3,74.8,68.4,74.9,76.6,57.7,62.0,53.2,52.4,69.1,70.8,46.2,49.2,78.7,81.4,80.3,62.4,78.9,77.2,67.1,65.4,64.9,62.1,62.4,70.2,76.3
6454,Tennessee Titans,Indianapolis Colts,2018,11,11/18/2018,1:00pm,A,L,10,38,53.9,53.9,32.0,72.6,63.2,64.4,48.1,53.8,73.8,57.4,48.8,46.3,65.7,81.8,82.8,81.8,91.4,81.2,58.6,63.2,71.5,86.1,60.3,70.4,59.4,47.4
6455,Washington Redskins,Houston Texans,2018,11,11/18/2018,1:00pm,H,L,21,23,70.6,60.4,56.0,66.0,59.1,68.1,54.2,82.4,76.9,75.8,84.8,70.1,55.0,69.6,57.7,38.7,71.2,67.0,61.6,49.3,81.4,81.5,87.4,72.0,78.6,67.9
6456,Arizona Cardinals,Oakland Raiders,2018,11,11/18/2018,4:05pm,H,L,21,23,67.6,65.3,69.8,75.9,57.3,66.8,68.1,64.4,58.2,69.4,60.3,66.7,66.9,75.6,72.9,62.1,77.0,67.1,71.1,72.1,67.2,67.2,69.5,53.2,68.6,72.3
6457,Denver Broncos,Los Angeles Chargers,2018,11,11/18/2018,4:05pm,A,W,23,22,77.5,68.5,62.5,71.1,60.7,67.5,74.6,79.4,89.9,68.8,69.3,66.3,59.4,61.0,65.9,65.7,59.3,72.6,62.0,55.3,49.7,43.4,50.9,60.2,57.0,72.8
6458,Los Angeles Chargers,Denver Broncos,2018,11,11/18/2018,4:05pm,H,L,22,23,61.0,65.9,65.7,59.3,72.6,62.0,55.3,49.7,43.4,50.9,60.2,57.0,72.8,77.5,68.5,62.5,71.1,60.7,67.5,74.6,79.4,89.9,68.8,69.3,66.3,59.4
6459,Oakland Raiders,Arizona Cardinals,2018,11,11/18/2018,4:05pm,A,W,23,21,75.6,72.9,62.1,77.0,67.1,71.1,72.1,67.2,67.2,69.5,53.2,68.6,72.3,67.6,65.3,69.8,75.9,57.3,66.8,68.1,64.4,58.2,69.4,60.3,66.7,66.9
6460,New Orleans Saints,Philadelphia Eagles,2018,11,11/18/2018,4:25pm,H,W,48,7,89.0,87.9,89.9,70.2,91.3,68.3,55.3,77.7,62.0,88.4,67.0,80.5,36.0,56.4,58.9,45.5,64.2,54.3,76.6,77.4,55.0,70.4,56.6,62.8,34.8,57.4
6461,Philadelphia Eagles,New Orleans Saints,2018,11,11/18/2018,4:25pm,A,L,7,48,56.4,58.9,45.5,64.2,54.3,76.6,77.4,55.0,70.4,56.6,62.8,34.8,57.4,89.0,87.9,89.9,70.2,91.3,68.3,55.3,77.7,62.0,88.4,67.0,80.5,36.0
6462,Chicago Bears,Minnesota Vikings,2018,11,11/18/2018,8:20pm,H,W,25,20,79.4,69.7,60.2,86.3,69.1,59.8,64.4,83.1,94.2,86.7,70.0,69.3,59.1,71.4,62.3,58.8,55.5,72.2,38.4,43.5,76.7,77.9,77.9,51.0,83.8,75.8
6463,Minnesota Vikings,Chicago Bears,2018,11,11/18/2018,8:20pm,A,L,20,25,71.4,62.3,58.8,55.5,72.2,38.4,43.5,76.7,77.9,77.9,51.0,83.8,75.8,79.4,69.7,60.2,86.3,69.1,59.8,64.4,83.1,94.2,86.7,70.0,69.3,59.1
6464,Kansas City Chiefs,Los Angeles Rams,2018,11,11/19/2018,8:15pm,A,L,51,54,69.9,73.8,65.8,69.5,76.8,65.3,58.0,58.5,71.2,64.2,75.3,45.9,64.7,71.8,77.6,76.0,75.7,75.6,59.5,64.1,62.4,66.7,63.5,80.4,49.3,36.4
6465,Los Angeles Rams,Kansas City Chiefs,2018,11,11/19/2018,8:15pm,H,W,54,51,71.8,77.6,76.0,75.7,75.6,59.5,64.1,62.4,66.7,63.5,80.4,49.3,36.4,69.9,73.8,65.8,69.5,76.8,65.3,58.0,58.5,71.2,64.2,75.3,45.9,64.7
6466,Chicago Bears,Detroit Lions,2018,12,11/22/2018,12:30pm,A,W,23,16,76.3,70.4,70.5,80.9,65.8,59.8,61.6,74.6,49.5,59.5,59.4,89.9,68.3,71.3,68.5,70.5,72.7,58.6,69.1,70.1,68.6,65.0,85.3,61.2,72.2,70.0
6467,Detroit Lions,Chicago Bears,2018,12,11/22/2018,12:30pm,H,L,16,23,71.3,68.5,70.5,72.7,58.6,69.1,70.1,68.6,65.0,85.3,61.2,72.2,70.0,76.3,70.4,70.5,80.9,65.8,59.8,61.6,74.6,49.5,59.5,59.4,89.9,68.3
6468,Dallas Cowboys,Washington Redskins,2018,12,11/22/2018,4:30pm,H,W,31,23,79.1,74.2,72.9,69.8,71.8,67.0,64.0,77.4,57.9,65.9,67.3,82.6,53.6,64.6,59.6,48.7,69.1,62.0,69.1,63.7,67.4,70.8,68.8,64.9,58.7,67.5
6469,Washington Redskins,Dallas Cowboys,2018,12,11/22/2018,4:30pm,A,L,23,31,64.6,59.6,48.7,69.1,62.0,69.1,63.7,67.4,70.8,68.8,64.9,58.7,67.5,79.1,74.2,72.9,69.8,71.8,67.0,64.0,77.4,57.9,65.9,67.3,82.6,53.6
6470,Atlanta Falcons,New Orleans Saints,2018,12,11/22/2018,8:20pm,A,L,17,31,64.8,69.0,75.5,62.8,67.2,56.1,50.4,54.0,49.5,59.1,69.6,51.2,60.0,91.6,85.3,83.7,63.1,70.0,84.4,78.5,86.5,88.8,82.6,79.0,75.6,54.6
6471,New Orleans Saints,Atlanta Falcons,2018,12,11/22/2018,8:20pm,H,W,31,17,91.6,85.3,83.7,63.1,70.0,84.4,78.5,86.5,88.8,82.6,79.0,75.6,54.6,64.8,69.0,75.5,62.8,67.2,56.1,50.4,54.0,49.5,59.1,69.6,51.2,60.0
6472,Baltimore Ravens,Oakland Raiders,2018,12,11/25/2018,1:00pm,H,W,34,17,78.0,71.8,70.3,70.7,70.5,67.9,63.3,74.7,71.6,59.2,75.7,65.2,48.3,60.2,62.5,65.6,65.5,57.4,68.0,57.0,59.7,49.3,60.9,61.0,69.7,45.8
6473,Buffalo Bills,Jacksonville Jaguars,2018,12,11/25/2018,1:00pm,H,W,24,21,64.5,73.3,77.7,67.0,68.0,68.1,61.1,55.4,48.4,50.5,68.0,65.0,56.4,67.4,65.6,48.8,69.1,56.6,77.2,68.2,67.0,73.5,63.8,64.5,61.7,63.9
6474,Carolina Panthers,Seattle Seahawks,2018,12,11/25/2018,1:00pm,H,L,27,30,68.2,66.0,75.1,82.3,63.9,61.0,49.5,67.8,84.4,49.5,70.4,47.7,66.3,78.5,78.5,83.8,68.8,87.2,52.5,54.2,69.1,80.0,70.5,55.0,62.2,64.3
6475,Cincinnati Bengals,Cleveland Browns,2018,12,11/25/2018,1:00pm,H,L,20,35,57.7,59.9,52.8,58.0,60.6,77.3,64.1,59.0,79.1,69.9,57.9,38.8,65.6,76.9,79.2,81.6,77.4,79.4,57.5,66.6,65.4,60.0,58.9,62.0,70.6,74.9
6476,Cleveland Browns,Cincinnati Bengals,2018,12,11/25/2018,1:00pm,A,W,35,20,76.9,79.2,81.6,77.4,79.4,57.5,66.6,65.4,60.0,58.9,62.0,70.6,74.9,57.7,59.9,52.8,58.0,60.6,77.3,64.1,59.0,79.1,69.9,57.9,38.8,65.6
6477,Jacksonville Jaguars,Buffalo Bills,2018,12,11/25/2018,1:00pm,A,L,21,24,67.4,65.6,48.8,69.1,56.6,77.2,68.2,67.0,73.5,63.8,64.5,61.7,63.9,64.5,73.3,77.7,67.0,68.0,68.1,61.1,55.4,48.4,50.5,68.0,65.0,56.4
6478,New England Patriots,New York Jets,2018,12,11/25/2018,1:00pm,A,W,27,13,82.9,78.9,80.2,73.8,74.5,83.3,61.2,79.3,72.6,80.8,64.9,81.3,47.7,68.7,66.1,57.4,64.9,68.5,72.3,55.3,64.0,64.2,63.0,58.7,67.8,74.5
6479,New York Giants,Philadelphia Eagles,2018,12,11/25/2018,1:00pm,A,L,22,25,68.0,71.1,68.6,62.9,70.0,90.8,49.9,56.6,65.3,47.2,65.0,47.0,63.6,79.2,80.8,79.1,71.7,73.1,75.3,70.5,70.0,61.3,46.4,67.4,70.6,49.0
6480,New York Jets,New England Patriots,2018,12,11/25/2018,1:00pm,H,L,13,27,68.7,66.1,57.4,64.9,68.5,72.3,55.3,64.0,64.2,63.0,58.7,67.8,74.5,82.9,78.9,80.2,73.8,74.5,83.3,61.2,79.3,72.6,80.8,64.9,81.3,47.7
6481,Oakland Raiders,Baltimore Ravens,2018,12,11/25/2018,1:00pm,A,L,17,34,60.2,62.5,65.6,65.5,57.4,68.0,57.0,59.7,49.3,60.9,61.0,69.7,45.8,78.0,71.8,70.3,70.7,70.5,67.9,63.3,74.7,71.6,59.2,75.7,65.2,48.3
6482,Philadelphia Eagles,New York Giants,2018,12,11/25/2018,1:00pm,H,W,25,22,79.2,80.8,79.1,71.7,73.1,75.3,70.5,70.0,61.3,46.4,67.4,70.6,49.0,68.0,71.1,68.6,62.9,70.0,90.8,49.9,56.6,65.3,47.2,65.0,47.0,63.6
6483,San Francisco 49Ers,Tampa Bay Buccaneers,2018,12,11/25/2018,1:00pm,A,L,9,27,66.6,68.8,39.6,68.6,68.4,74.8,81.7,65.0,75.0,69.9,64.5,53.0,48.0,71.8,76.1,77.5,74.0,74.5,71.3,57.9,56.7,33.9,47.3,74.5,62.4,67.6
6484,Seattle Seahawks,Carolina Panthers,2018,12,11/25/2018,1:00pm,A,W,30,27,78.5,78.5,83.8,68.8,87.2,52.5,54.2,69.1,80.0,70.5,55.0,62.2,64.3,68.2,66.0,75.1,82.3,63.9,61.0,49.5,67.8,84.4,49.5,70.4,47.7,66.3
6485,Tampa Bay Buccaneers,San Francisco 49Ers,2018,12,11/25/2018,1:00pm,H,W,27,9,71.8,76.1,77.5,74.0,74.5,71.3,57.9,56.7,33.9,47.3,74.5,62.4,67.6,66.6,68.8,39.6,68.6,68.4,74.8,81.7,65.0,75.0,69.9,64.5,53.0,48.0
6486,Arizona Cardinals,Los Angeles Chargers,2018,12,11/25/2018,4:05pm,A,L,10,45,59.5,59.9,59.3,43.3,58.8,53.1,68.4,59.9,64.2,47.4,65.8,56.1,61.6,88.4,87.7,78.9,68.7,84.0,90.0,64.8,72.6,59.4,70.0,77.7,80.9,62.1
6487,Los Angeles Chargers,Arizona Cardinals,2018,12,11/25/2018,4:05pm,H,W,45,10,88.4,87.7,78.9,68.7,84.0,90.0,64.8,72.6,59.4,70.0,77.7,80.9,62.1,59.5,59.9,59.3,43.3,58.8,53.1,68.4,59.9,64.2,47.4,65.8,56.1,61.6
6488,Denver Broncos,Pittsburgh Steelers,2018,12,11/25/2018,4:25pm,H,W,24,17,70.7,68.3,87.1,41.4,64.2,64.9,57.9,66.5,68.2,84.2,58.9,67.8,73.4,70.5,71.6,78.3,76.5,64.4,57.4,69.2,62.9,65.1,87.2,81.8,47.5,56.7
6489,Indianapolis Colts,Miami Dolphins,2018,12,11/25/2018,4:25pm,H,W,27,24,79.7,79.4,79.4,69.2,75.3,63.0,73.9,68.9,72.7,59.7,65.5,65.3,63.3,66.9,60.4,53.2,77.4,56.6,67.0,61.9,70.9,73.7,84.5,64.7,66.9,69.8
6490,Miami Dolphins,Indianapolis Colts,2018,12,11/25/2018,4:25pm,A,L,24,27,66.9,60.4,53.2,77.4,56.6,67.0,61.9,70.9,73.7,84.5,64.7,66.9,69.8,79.7,79.4,79.4,69.2,75.3,63.0,73.9,68.9,72.7,59.7,65.5,65.3,63.3
6491,Pittsburgh Steelers,Denver Broncos,2018,12,11/25/2018,4:25pm,A,L,17,24,70.5,71.6,78.3,76.5,64.4,57.4,69.2,62.9,65.1,87.2,81.8,47.5,56.7,70.7,68.3,87.1,41.4,64.2,64.9,57.9,66.5,68.2,84.2,58.9,67.8,73.4
6492,Green Bay Packers,Minnesota Vikings,2018,12,11/25/2018,8:20pm,A,L,17,24,68.0,68.6,74.4,66.8,64.6,64.0,58.1,65.4,79.1,58.8,73.8,48.2,62.5,74.2,72.9,72.6,56.6,80.6,55.4,56.9,72.9,71.6,63.7,67.5,68.6,61.2
6493,Minnesota Vikings,Green Bay Packers,2018,12,11/25/2018,8:20pm,H,W,24,17,74.2,72.9,72.6,56.6,80.6,55.4,56.9,72.9,71.6,63.7,67.5,68.6,61.2,68.0,68.6,74.4,66.8,64.6,64.0,58.1,65.4,79.1,58.8,73.8,48.2,62.5
6494,Houston Texans,Tennessee Titans,2018,12,11/26/2018,8:15pm,H,W,34,17,81.9,76.3,91.4,59.9,65.8,86.7,50.1,77.5,77.9,56.5,80.7,63.2,75.3,64.9,61.8,67.4,59.1,67.1,61.3,51.6,63.6,60.6,60.6,75.4,54.8,73.4
6495,Tennessee Titans,Houston Texans,2018,12,11/26/2018,8:15pm,A,L,17,34,64.9,61.8,67.4,59.1,67.1,61.3,51.6,63.6,60.6,60.6,75.4,54.8,73.4,81.9,76.3,91.4,59.9,65.8,86.7,50.1,77.5,77.9,56.5,80.7,63.2,75.3
6496,Dallas Cowboys,New Orleans Saints,2018,13,11/29/2018,8:20pm,H,W,13,10,78.2,67.1,61.8,60.2,62.6,73.4,62.7,87.2,78.5,58.9,80.8,83.0,55.4,66.3,57.5,59.4,70.4,52.6,62.1,54.6,72.1,79.8,53.2,81.7,51.1,62.3
6497,New Orleans Saints,Dallas Cowboys,2018,13,11/29/2018,8:20pm,A,L,10,13,66.3,57.5,59.4,70.4,52.6,62.1,54.6,72.1,79.8,53.2,81.7,51.1,62.3,78.2,67.1,61.8,60.2,62.6,73.4,62.7,87.2,78.5,58.9,80.8,83.0,55.4
6498,Arizona Cardinals,Green Bay Packers,2018,13,12/02/2018,1:00pm,A,W,20,17,62.0,60.1,49.3,45.3,66.8,68.4,55.8,62.8,70.9,56.7,52.8,61.2,53.4,69.5,67.4,61.0,87.0,61.5,63.2,65.9,70.2,67.4,57.5,66.5,69.3,58.5
6499,Atlanta Falcons,Baltimore Ravens,2018,13,12/02/2018,1:00pm,H,L,16,26,64.9,60.0,48.4,76.1,62.7,70.3,50.5,66.4,69.6,76.4,71.6,55.5,66.8,68.9,61.6,53.7,69.0,57.5,64.1,63.7,72.8,87.5,78.1,66.8,68.5,66.6
